0;90;-49;-20;22;-18;12;108;-89;-163;-93;-158;1
12;115;-112;-47;-39;-29;56;49;-86;-98;-114;-169;2
-4;66;-57;-10;14;-37;-3;93;-76;-166;-108;-175;1
-16;87;-103;-196;-193;-306;9;99;-80;-174;-85;-153;2
-13;96;-100;0;76;-126;19;102;-91;-165;-106;-159;3
-12;92;-97;-1;76;-125;16;104;-88;-157;-105;-160;3
1;65;-64;-26;-33;-26;70;63;-95;-90;-133;-169;1
1;103;-95;-5;86;-123;46;100;-62;-183;-79;-152;3
-9;94;-98;9;84;-95;33;91;-73;-199;-93;-156;2
-9;95;-147;-10;87;-95;14;121;-109;-179;-79;-157;3
3;68;-65;-24;-32;-26;63;56;-92;-91;-133;-170;1
-13;97;-95;-477;-500;-599;-10;139;-88;-70;-104;-56;5
-19;95;-118;-493;-516;-616;15;218;-107;-176;-74;-164;4
-20;35;-21;-17;-26;-24;26;107;-82;-148;-95;-164;1
-8;89;-99;-47;4;-31;21;14;-93;-190;-174;-89;1
-6;101;-109;4;84;-125;39;109;-82;-196;-75;-154;3
17;89;-168;59;135;55;11;122;-116;-215;-93;-151;4
-26;56;-138;-423;-476;-588;52;166;-143;-176;-44;-160;4
1;65;-64;-19;6;-26;68;61;-101;-93;-119;-166;1
-11;93;-102;8;83;-99;40;54;-73;-193;-99;-158;2
-19;112;-153;-387;-397;-498;279;95;-190;-180;-60;-166;4
-8;63;-47;-9;16;-40;7;96;-79;-163;-108;-168;1
-11;97;-142;-19;76;-68;-13;117;-98;-230;-87;-145;2
-7;96;-87;3;68;-117;25;104;-84;-156;-99;-152;3
-1;89;-53;-22;21;-20;9;108;-86;-165;-94;-150;1
0;102;-95;2;85;-123;29;104;-79;-191;-85;-159;3
-23;78;-170;-65;95;-105;-10;146;-124;-190;-88;-150;4
-8;102;-148;82;70;-195;7;170;-77;-216;-54;-175;4
3;69;-62;-20;8;-25;73;66;-98;-93;-112;-175;1
-1;67;-66;-28;-1;-27;87;81;-139;-98;-117;-189;1
-7;65;-48;-8;17;-36;7;96;-79;-162;-108;-170;1
-29;24;-28;-269;-362;-349;37;108;-102;-157;-91;-160;1
6;92;-114;57;54;-105;15;125;-92;-172;-70;-173;3
3;71;-63;-22;8;-25;81;74;-143;-102;-115;-192;1
3;67;-64;-25;-32;-25;72;66;-92;-85;-129;-165;1
-13;116;-81;-12;93;-119;-47;197;39;-156;-98;-155;4
-4;100;-105;4;84;-126;-48;9;-166;-193;-85;-161;3
-7;105;-104;12;89;-116;14;104;-69;-158;-94;-157;5
4;68;-62;-24;-31;-25;68;62;-96;-91;-135;-171;1
-5;109;-98;7;95;-121;22;108;-95;-180;-91;-153;3
-6;95;-111;62;45;-122;25;123;-84;-162;-73;-165;3
-13;116;-111;-492;-515;-615;-9;225;-124;-170;-83;-167;4
-5;96;-113;-1;90;-100;24;109;-117;-188;-88;-145;5
-11;122;-89;-20;102;-108;-168;143;54;-173;-82;-157;4
7;71;-59;-17;9;-23;65;58;-104;-98;-124;-172;1
-7;117;-147;4;114;-78;-171;192;-61;-205;-92;-157;4
0;90;-48;-20;22;-17;12;109;-90;-165;-94;-151;1
18;128;-118;-24;116;-146;8;135;-89;-191;-50;-182;4
-28;25;-30;-264;-299;-344;37;108;-102;-161;-92;-164;1
-8;93;-120;-4;91;-144;42;112;-71;-161;-76;-157;3
7;115;-114;-492;-515;-616;33;140;-113;-178;-71;-175;4
-28;71;-138;-493;-516;-616;43;184;-134;-161;-31;-167;4
-8;92;-147;-8;88;-98;15;121;-109;-187;-75;-157;3
-5;94;-109;14;88;-121;25;124;-85;-161;-78;-145;3
-21;34;-22;-20;-27;-24;25;108;-80;-144;-95;-163;1
-4;109;-202;7;-16;-1;20;106;-107;-291;-123;-136;2
0;102;-65;-11;22;-13;-14;104;-90;-158;-99;-148;1
-8;71;-39;-5;19;-34;2;94;-72;-155;-109;-166;1
-14;93;-97;-7;-9;-21;-63;87;-129;-102;-146;-130;1
-12;92;-130;-1;82;-101;29;195;-145;-166;-71;-149;4
-35;27;-31;-285;-375;-457;28;108;-87;-152;-94;-170;1
-9;99;-88;-329;-308;-434;-8;117;-89;-145;-129;-127;5
-5;76;-36;-3;21;-33;4;95;-70;-151;-108;-164;1
-4;78;-22;4;25;-30;8;94;-67;-154;-108;-159;1
3;67;-62;-19;6;-27;65;58;-104;-97;-123;-171;1
-1;66;-65;-36;-8;-27;66;60;-103;-97;-118;-184;1
-17;81;-130;-306;-303;-412;0;118;-75;-176;-87;-140;5
-18;94;-96;-3;86;-113;50;165;-82;-149;-106;-173;4
-22;24;-26;-216;-251;-326;38;107;-102;-160;-90;-170;1
5;73;-170;16;25;-29;21;111;-119;-240;-105;-154;5
-31;87;-139;-493;-515;-616;32;149;-118;-175;-46;-175;4
-5;104;-94;11;88;-126;30;89;-97;-193;-88;-160;3
-9;94;-130;-14;91;-126;20;126;-74;-168;-71;-147;3
7;123;-114;-493;-516;-615;19;124;-131;-174;-80;-182;4
-14;44;-22;-11;-24;-25;29;107;-81;-147;-95;-166;1
-2;96;-64;-15;18;-17;-14;104;-90;-146;-105;-151;1
-17;75;-143;26;58;-137;58;181;-128;-160;-60;-165;4
0;103;-96;6;88;-117;-3;67;-118;-197;-87;-164;3
-11;96;-126;10;91;-122;37;124;-77;-176;-70;-154;3
-15;121;-123;-491;-515;-614;44;120;-140;-173;-66;-178;4
-4;104;-84;-2;89;-122;27;106;-84;-181;-89;-159;3
-2;101;-98;7;86;-126;34;107;-78;-192;-83;-159;3
2;100;-86;-266;-348;-467;53;30;-144;-224;-93;-140;4
-5;104;-93;3;87;-126;37;92;-93;-188;-80;-153;3
-8;94;-152;-11;88;-96;14;122;-106;-191;-87;-139;3
16;142;-147;0;94;-142;-55;163;-113;-191;-100;-152;4
4;81;-117;-491;-516;-616;32;41;-131;-176;-78;-166;4
-13;97;-115;-493;-516;-616;27;121;-129;-185;-84;-178;4
-16;91;-124;-493;-515;-616;57;24;-154;-180;-65;-161;4
-2;98;-100;-492;-515;-615;11;92;-45;-166;-101;-145;2
9;123;-129;-3;82;-122;-31;214;-159;-170;-113;-141;4
-6;102;-73;3;68;-115;24;106;-87;-156;-93;-153;3
-16;99;-132;6;91;-144;33;119;-85;-174;-77;-153;3
1;68;-64;-35;-7;-26;69;63;-100;-93;-115;-180;1
-1;97;-110;-460;-487;-588;56;141;-79;-165;-81;-176;4
-1;88;-47;-21;22;-18;13;109;-88;-163;-94;-151;1
-26;27;-20;-260;-369;-449;27;108;-87;-155;-94;-170;1
-23;126;-140;-467;-491;-592;36;124;-104;-223;-89;-160;4
6;95;-133;-493;-515;-616;42;123;-129;-166;-57;-156;4
-4;94;-91;10;71;-107;15;103;-87;-160;-99;-160;3
-6;97;-108;-493;-516;-616;29;119;-132;-187;-78;-171;4
-31;24;-26;-272;-374;-455;27;109;-87;-152;-93;-170;1
-2;95;-120;11;89;-94;10;103;-71;-172;-98;-160;5
-2;95;-99;-191;-197;-293;9;108;-83;-200;-90;-147;2
0;90;-50;-19;22;-16;11;108;-90;-162;-91;-158;1
2;96;-56;-12;22;-14;16;108;-92;-165;-93;-161;1
-9;92;-123;1;88;-138;28;120;-84;-176;-75;-156;3
10;78;-115;-492;-515;-615;15;138;-122;-220;-65;-174;4
-18;78;-104;-264;-282;-382;-2;109;-88;-141;-132;-123;5
0;72;-143;-487;-510;-610;-14;99;-97;-209;-43;-159;4
-5;101;-103;9;85;-128;36;101;-88;-184;-78;-156;3
2;88;-47;-20;22;-17;11;108;-88;-166;-91;-158;1
-7;94;-122;-489;-513;-613;19;135;-98;-170;-49;-173;4
4;70;-62;-22;8;-26;81;74;-143;-99;-119;-188;1
6;67;-57;-35;-21;-25;73;65;-109;-86;-145;-164;1
-6;93;-92;8;45;-97;42;55;-55;-192;-96;-145;2
0;89;-112;-493;-515;-616;48;121;-141;-188;-58;-175;4
-2;101;-96;2;85;-127;24;99;-81;-187;-82;-155;3
-16;37;-16;-7;-22;-24;29;107;-81;-153;-93;-161;1
-11;94;-153;-7;87;-90;16;122;-107;-201;-75;-163;3
-4;100;-96;-4;82;-129;11;89;-68;-193;-82;-155;3
-10;84;-118;-12;82;-106;15;149;-76;-153;-72;-155;4
1;76;-169;41;19;-36;13;108;-119;-230;-96;-140;5
-11;93;-93;-7;-9;-21;-62;87;-131;-86;-151;-149;1
-11;96;-98;-22;-16;-20;-65;81;-127;-100;-145;-135;1
-14;94;-100;-17;-21;-22;-71;82;-99;-96;-139;-149;1
-3;78;-33;-1;23;-30;3;94;-71;-152;-110;-165;1
-12;95;-100;-3;-10;-20;-64;86;-129;-103;-158;-120;1
4;113;-118;-14;95;-125;74;211;-84;-229;-59;-172;4
29;117;-4;24;31;-29;19;102;-57;-147;-96;-156;5
1;68;-66;-18;-32;-25;61;54;-104;-91;-132;-173;1
-1;82;-26;4;25;-30;11;97;-64;-145;-107;-154;1
-3;109;-119;10;69;-168;5;140;-72;-161;-76;-164;4
-14;92;-158;-5;89;-93;16;122;-105;-211;-76;-163;3
-2;88;-90;-9;81;-119;117;19;-120;-186;-76;-163;4
-2;102;-98;12;88;-125;35;105;-84;-190;-87;-159;3
-3;78;-28;0;24;-29;4;94;-70;-153;-110;-165;1
-19;29;-23;-22;-26;-24;28;108;-86;-147;-94;-168;1
-13;95;-97;-18;-15;-22;-60;88;-133;-94;-140;-142;1
-1;101;-113;-444;-466;-566;32;122;-134;-161;-64;-188;4
-6;101;-92;13;87;-126;26;92;-99;-193;-89;-164;3
-2;126;-109;-1;123;-25;1;135;-86;-207;-68;-183;4
-7;96;-105;-493;-515;-615;35;122;-135;-203;-87;-156;4
-8;94;-113;16;88;-122;23;123;-84;-172;-95;-120;3
-7;102;-68;3;68;-116;19;104;-87;-160;-102;-157;3
-3;75;-114;-436;-461;-562;23;122;-101;-218;-78;-164;4
-6;104;-102;6;86;-125;24;108;-100;-178;-90;-160;3
-1;88;-49;-21;21;-19;12;108;-90;-166;-94;-150;1
1;84;-22;5;26;-30;18;99;-65;-146;-106;-153;1
-12;94;-113;-486;-509;-609;9;119;-88;-217;-81;-194;4
-19;29;-16;-17;-21;-21;2;90;-85;-142;-97;-175;1
-21;141;-126;-490;-513;-613;-112;169;-15;-197;-81;-167;4
-11;93;-97;-1;77;-123;15;104;-90;-166;-102;-159;3
-4;98;-100;-491;-514;-616;6;134;-99;-184;-78;-154;4
-3;89;-51;-20;22;-19;15;108;-89;-164;-94;-155;1
2;70;-64;-24;-28;-24;68;61;-98;-89;-123;-156;1
-7;110;-117;-357;-414;-516;9;126;-95;-199;-73;-181;4
-5;115;-106;-491;-515;-614;147;81;-216;-174;-70;-174;4
-14;36;-11;-10;-20;-21;7;96;-80;-147;-94;-171;1
2;68;-64;-22;-28;-24;62;55;-103;-96;-130;-164;1
-7;82;-181;-7;-3;-21;-17;117;-92;-240;-96;-138;5
-10;92;-128;2;91;-133;35;118;-81;-176;-74;-159;3
6;73;-59;-21;-28;-21;61;53;-105;-95;-131;-168;1
-5;74;-33;-2;21;-34;3;94;-70;-152;-110;-164;1
3;108;-85;-1;91;-124;29;105;-87;-176;-88;-162;3
2;102;-98;3;86;-122;25;103;-85;-211;-86;-157;3
-6;73;-36;-4;20;-34;4;95;-69;-151;-107;-163;1
-11;94;-92;-20;-23;-20;-70;81;-101;-97;-128;-153;1
-15;91;-158;-5;89;-94;16;124;-104;-190;-73;-151;3
-6;67;-46;-8;17;-37;2;95;-73;-163;-107;-167;1
3;71;-62;-23;-28;-23;61;54;-103;-95;-129;-165;1
-12;89;-127;-3;87;-141;28;119;-83;-176;-76;-157;3
-8;92;-109;64;43;-117;19;123;-85;-159;-74;-168;3
-16;88;-158;-5;89;-98;17;125;-104;-193;-76;-146;3
-27;18;-29;-241;-223;-328;38;108;-102;-158;-90;-166;1
-26;108;-82;-428;-452;-552;36;136;-111;-172;-71;-178;4
1;102;-94;-1;89;-121;39;97;-67;-197;-93;-159;3
-8;87;-138;9;-5;-16;18;88;-104;-225;-90;-135;5
-9;93;-113;18;86;-123;26;123;-83;-161;-73;-161;3
-9;98;-128;0;-38;-21;-9;120;-94;-192;-114;-108;5
-11;98;-105;-491;-514;-614;66;166;-72;-173;-86;-167;4
-29;16;-31;-265;-275;-337;38;107;-102;-164;-91;-161;1
-12;95;-101;0;77;-125;19;104;-87;-156;-101;-157;3
-30;29;-29;-205;-221;-343;38;108;-102;-157;-91;-166;1
-3;97;-128;11;94;-110;20;128;-81;-177;-67;-154;3
-5;106;-129;-493;-516;-615;37;117;-140;-187;-81;-175;4
-2;97;-63;-16;18;-16;-12;104;-89;-169;-91;-155;1
5;69;-60;-24;-31;-25;63;56;-92;-91;-134;-171;1
-22;22;-30;-217;-240;-324;37;107;-103;-162;-91;-170;1
1;71;-116;14;91;-106;10;97;-116;-156;-102;-137;4
6;75;-62;-24;0;-22;82;75;-142;-97;-124;-149;1
-13;100;-114;17;9;-9;-5;90;-145;-224;-99;-127;5
-10;102;-106;-491;-513;-613;14;99;-108;-188;-89;-171;3
-9;94;-95;0;70;-119;17;102;-92;-161;-106;-157;3
-8;84;-95;-7;-28;-20;20;110;-89;-184;-82;-144;2
27;112;-58;31;64;-43;22;103;-71;-187;-98;-152;5
-6;103;-65;3;65;-116;26;106;-86;-151;-94;-150;3
-19;98;-116;-395;-372;-412;12;111;-75;-189;-89;-139;2
-1;66;-66;-24;-29;-25;62;55;-102;-95;-126;-166;1
-9;87;-91;-1;63;-123;8;109;-107;-168;-83;-177;4
-26;27;-17;-258;-370;-449;27;109;-86;-152;-92;-169;1
-5;102;-91;15;87;-127;17;85;-105;-190;-91;-165;3
5;70;-62;-24;-31;-24;68;61;-96;-92;-134;-169;1
-10;96;-101;-17;-16;-22;-65;85;-129;-101;-142;-138;1
-33;84;-116;-361;-434;-491;9;111;-77;-181;-85;-144;2
-4;93;-148;-8;89;-100;14;121;-107;-181;-83;-145;3
-1;129;-100;-4;85;-109;74;39;-145;-171;-89;-160;4
19;114;-111;44;140;-73;13;135;-81;-218;-76;-183;4
-5;103;-90;9;86;-90;14;108;-100;-179;-87;-164;3
1;101;-159;9;52;-31;18;95;-35;-295;-77;-123;2
-7;94;-119;-9;87;-91;24;109;-113;-189;-86;-145;5
-12;98;-85;11;82;-122;44;74;-74;-175;-89;-150;2
-6;91;-85;3;48;-120;6;103;-102;-202;-79;-163;4
7;77;-108;-403;-470;-570;-48;95;-66;-154;-59;-160;4
-26;17;-35;-237;-263;-334;38;107;-102;-158;-90;-168;1
-7;102;-70;2;66;-116;24;105;-86;-153;-97;-152;3
-3;100;-89;-4;84;-125;27;98;-48;-190;-84;-155;3
-2;149;-113;-28;86;-20;4;118;-74;-158;-83;-163;4
-16;100;-112;5;-3;-8;10;106;-116;-189;-95;-131;5
-10;91;-154;-6;88;-90;15;122;-107;-203;-76;-163;3
2;94;-49;-21;23;-14;7;107;-91;-167;-94;-151;1
-2;96;-65;-15;19;-17;-12;104;-88;-162;-91;-161;1
24;113;-48;16;35;-34;5;113;-53;-184;-86;-154;5
-10;95;-91;1;75;-120;22;104;-86;-146;-110;-152;3
-10;93;-125;4;89;-138;31;124;-80;-172;-70;-152;3
-4;103;-106;-6;85;-105;30;110;-118;-196;-89;-146;5
-9;93;-98;1;74;-122;18;104;-89;-153;-102;-159;3
-21;135;-114;-8;129;-101;-167;154;34;-154;-89;-157;4
-3;85;-95;-30;-16;-29;-3;117;-83;-111;-114;-203;2
15;145;-135;-476;-498;-598;21;141;-115;-185;-69;-161;4
17;103;-34;5;26;-23;8;101;-64;-149;-99;-158;5
-5;99;-100;4;83;-128;31;109;-81;-190;-79;-158;3
0;102;-100;6;88;-119;0;74;-116;-200;-87;-162;3
-4;101;-101;4;83;-126;34;106;-81;-194;-87;-163;3
-6;102;-61;3;63;-116;26;106;-85;-151;-92;-151;3
-7;83;-114;-493;-516;-616;20;43;-97;-196;-80;-156;4
-15;92;-158;-4;91;-94;16;122;-106;-190;-78;-155;3
-19;39;-20;-29;-23;-24;5;94;-81;-147;-99;-171;1
-14;96;-94;-15;-17;-21;-76;72;-102;-110;-123;-143;1
-7;97;-84;3;68;-117;26;103;-84;-158;-102;-151;3
-7;97;-89;3;73;-119;20;103;-84;-158;-103;-157;3
-3;79;-25;3;25;-29;7;94;-68;-150;-108;-159;1
4;70;-62;-35;-6;-26;65;58;-103;-98;-119;-186;1
-15;95;-129;8;89;-143;32;118;-84;-173;-78;-156;3
-9;102;-134;-482;-505;-605;71;196;-180;-200;-56;-157;4
-1;108;-87;-8;85;-107;21;106;-62;-151;-90;-151;5
-4;100;-101;5;84;-125;38;109;-79;-189;-79;-156;3
-24;28;-23;-228;-216;-324;38;107;-102;-161;-91;-167;1
-14;118;-96;-10;91;-118;30;180;-63;-152;-109;-157;4
6;72;-58;-17;10;-22;67;59;-104;-98;-122;-173;1
-15;86;-155;-10;87;-96;17;122;-105;-196;-79;-149;3
-8;100;-112;-10;87;-104;25;109;-110;-189;-87;-147;5
-6;95;-111;59;47;-118;25;123;-85;-165;-73;-166;3
-12;105;-92;-11;80;-123;37;106;-63;-182;-92;-154;3
4;74;-63;-38;-10;-31;83;76;-140;-103;-113;-188;1
-9;103;-100;3;83;-121;20;108;-96;-174;-91;-159;3
-9;99;-85;3;78;-122;45;51;-76;-181;-90;-156;2
-21;24;-18;-30;-24;-27;-9;76;-95;-147;-94;-169;1
-11;109;-84;-42;52;-151;-29;178;-47;-151;-106;-153;4
20;125;-120;-493;-516;-616;21;137;-119;-183;-76;-176;4
4;68;-64;-25;-32;-26;69;62;-96;-91;-133;-171;1
-9;96;-111;19;90;-120;27;122;-82;-165;-75;-158;3
-17;32;-25;-40;-30;-35;27;104;-83;-152;-93;-162;1
-4;66;-55;-10;14;-35;-1;94;-72;-161;-107;-173;1
1;89;-106;-287;-377;-491;15;110;-66;-162;-56;-137;4
-4;94;-97;15;62;-104;12;105;-91;-192;-100;-162;4
20;144;-132;-125;117;-171;11;145;-69;-218;-55;-183;4
-6;101;-101;13;86;-124;38;108;-84;-186;-81;-156;3
-1;102;-96;7;86;-125;18;91;-99;-201;-85;-161;3
-17;94;-96;-23;-21;-22;-66;82;-132;-121;-178;-139;1
-15;92;-92;-10;-24;-22;4;78;-97;-93;-148;-149;1
-2;97;-69;-17;18;-17;-14;104;-91;-172;-91;-156;1
-30;25;-27;-193;-204;-337;38;107;-101;-158;-92;-165;1
-12;45;-18;-11;-24;-24;29;107;-80;-148;-95;-166;1
-15;71;-136;-46;90;-113;27;150;-139;-170;-66;-164;4
-13;97;-118;6;75;-62;22;106;-70;-213;-94;-154;2
-27;27;-29;-263;-303;-342;38;108;-102;-160;-89;-171;1
6;108;-86;-490;-514;-615;-339;-384;-491;-192;-82;-162;3
-1;89;-49;-21;21;-19;10;107;-91;-163;-95;-161;1
-25;32;-27;-194;-216;-324;39;107;-101;-158;-90;-169;1
-4;94;-120;1;91;-135;27;119;-86;-176;-75;-163;3
-2;66;-66;-25;-30;-25;68;61;-97;-89;-122;-160;1
-28;20;-18;-259;-369;-449;27;108;-87;-152;-95;-169;1
-3;88;-48;-21;21;-17;15;108;-90;-163;-94;-160;1
0;67;-65;-24;-29;-26;62;55;-103;-95;-126;-166;1
5;99;-92;17;51;-114;4;108;-94;-183;-98;-172;4
-16;96;-100;-19;-15;-21;-60;88;-133;-105;-133;-139;1
6;84;-124;-11;92;-118;49;67;-133;-202;-79;-136;4
-24;116;-91;-21;107;-115;189;154;-208;-162;-80;-152;4
-17;75;-108;-27;89;-105;25;165;-66;-152;-62;-148;4
-14;95;-99;-8;-10;-21;-63;86;-128;-103;-146;-131;1
-11;92;-128;-386;-450;-549;86;180;-176;-179;-54;-167;4
-2;88;-48;-20;22;-18;11;108;-89;-158;-94;-157;1
-9;108;-119;3;89;-123;39;182;-33;-199;-81;-178;4
-46;54;-123;1;95;-139;-21;128;-98;-192;-91;-153;4
21;133;-118;-399;-422;-522;21;132;-132;-165;-81;-181;4
-5;92;-89;7;66;-111;56;99;-117;-175;-86;-177;4
-12;100;-96;20;74;-64;28;112;-97;-187;-78;-160;3
-27;24;-24;-278;-373;-455;26;109;-87;-152;-93;-170;1
15;65;-133;-488;-510;-610;92;107;-86;-162;-52;-179;4
-11;114;-117;9;9;-19;26;100;-90;-197;-94;-158;2
11;69;-138;38;95;-93;67;108;-135;-176;-64;-161;4
2;85;-22;5;27;-29;16;97;-66;-148;-108;-155;1
4;72;-61;-25;3;-22;94;87;-136;-95;-117;-189;1
-31;23;-29;-271;-352;-355;30;110;-100;-152;-93;-162;1
-1;111;-117;-28;52;-68;9;127;-90;-215;-80;-186;4
-13;42;-11;-9;-18;-19;0;86;-87;-143;-93;-170;1
-6;104;-54;3;71;-115;26;106;-86;-152;-95;-151;3
1;94;-139;11;63;-73;13;121;-119;-163;-90;-144;4
-9;91;-124;5;89;-137;32;120;-84;-175;-74;-161;3
-14;84;-168;8;93;-119;84;78;-74;-182;-65;-166;3
8;87;-99;17;97;-74;9;123;-77;-116;-104;-173;3
-12;108;-104;-4;108;-124;3;101;-97;-175;-72;-151;4
1;68;-63;-35;-7;-26;72;65;-98;-91;-114;-179;1
1;68;-64;-23;-32;-25;67;61;-98;-86;-125;-159;1
-6;90;-50;-24;21;-18;13;109;-87;-164;-94;-150;1
-9;96;-123;2;90;-139;31;118;-83;-171;-77;-159;3
-11;92;-99;-1;76;-123;17;105;-88;-164;-100;-157;3
-9;111;-119;13;15;-71;19;126;-92;-222;-81;-190;4
-15;82;-123;15;86;-126;15;48;-118;-217;-93;-139;4
-2;96;-58;-21;22;-19;11;108;-91;-163;-95;-151;1
-3;154;-113;-56;125;-28;2;112;-75;-159;-88;-169;4
-30;102;-153;5;106;-61;5;139;-148;-195;-56;-144;4
-4;100;-96;13;83;-95;13;108;-103;-180;-85;-166;3
-6;117;-121;-77;54;-58;11;130;-95;-197;-78;-188;4
-7;102;-96;4;85;-128;42;102;-84;-196;-90;-158;3
-22;76;-114;-38;91;-117;85;-4;-208;-216;-78;-147;4
-3;98;-66;-16;18;-14;-13;104;-90;-164;-93;-157;1
-36;128;-193;60;125;-70;-103;144;-47;-194;-102;-153;4
8;69;-53;-34;-20;-24;70;63;-109;-90;-137;-172;1
-28;86;-168;-269;-289;-386;-19;87;-84;-685;-99;-146;2
-6;112;-96;-491;-514;-615;147;175;-138;-163;-55;-172;4
-11;93;-95;-12;-21;-21;-71;83;-105;-87;-129;-176;1
-9;95;-122;1;90;-140;31;117;-81;-173;-79;-159;3
3;68;-62;-25;-31;-25;70;63;-86;-85;-128;-162;1
-13;93;-96;4;84;-107;25;85;-119;-153;-105;-163;4
-27;31;-20;-256;-368;-449;27;109;-87;-154;-93;-171;1
7;71;-59;-17;10;-22;65;58;-105;-98;-124;-173;1
-7;99;-113;-492;-515;-615;38;159;-96;-171;-89;-170;4
-11;95;-94;-8;72;-123;15;101;-66;-149;-99;-148;3
7;72;-58;-16;10;-22;65;58;-104;-98;-124;-173;1
3;115;-19;1;67;-91;32;111;-73;-152;-82;-148;3
-1;107;-84;19;91;-83;11;108;-102;-177;-87;-163;3
-5;102;-99;15;87;-125;46;105;-78;-167;-93;-111;3
-25;33;-25;-180;-201;-324;39;107;-102;-161;-91;-171;1
-9;94;-83;15;84;-120;44;97;-67;-175;-89;-155;2
-1;65;-67;-25;-30;-26;61;54;-103;-94;-128;-166;1
-9;98;-137;16;54;-38;16;107;-71;-225;-85;-157;2
-17;82;-84;-9;84;-118;32;36;-159;-197;-95;-152;4
-6;102;-81;2;78;-117;21;104;-86;-158;-99;-155;3
-10;94;-93;-13;-20;-21;-62;86;-130;-106;-126;-150;1
-11;93;-154;-4;89;-92;16;122;-107;-204;-75;-163;3
-7;97;-120;6;92;-137;36;124;-77;-169;-72;-154;3
1;101;-95;-492;-514;-614;19;99;-92;-197;-84;-162;3
-6;104;-97;6;87;-120;25;108;-99;-180;-89;-157;3
-25;21;-22;-242;-222;-329;37;107;-103;-162;-91;-168;1
3;66;-63;-26;-32;-26;70;63;-87;-84;-128;-163;1
-32;24;-25;-282;-379;-461;28;109;-87;-149;-93;-170;1
-8;102;-74;2;74;-118;22;106;-85;-156;-99;-155;3
-12;94;-123;3;62;-48;22;106;-78;-219;-96;-160;2
-12;96;-99;-3;-10;-20;-64;86;-128;-106;-151;-125;1
-1;89;-49;-20;22;-18;10;107;-92;-158;-95;-160;1
-31;32;-30;-251;-247;-345;38;108;-101;-155;-93;-164;1
-1;102;-94;4;87;-121;20;97;-86;-193;-91;-165;3
30;120;-2;19;28;-33;17;100;-54;-150;-99;-155;5
-2;82;-136;14;78;-70;26;111;-111;-194;-99;-154;5
2;70;-63;-35;-6;-26;73;66;-97;-91;-113;-179;1
0;89;-47;-21;22;-19;11;108;-93;-164;-95;-153;1
4;71;-61;-22;9;-24;81;74;-143;-99;-120;-188;1
-7;102;-73;3;67;-117;22;105;-85;-159;-100;-156;3
-1;89;-118;-491;-514;-614;13;125;-90;-216;-81;-190;4
-8;98;-122;21;91;-130;43;114;-79;-184;-76;-161;3
-3;96;-88;29;39;-122;19;109;-102;-176;-101;-165;4
-1;81;-116;29;61;-145;28;126;-97;-218;-81;-194;4
-9;122;-96;-493;-516;-616;-13;261;-74;-172;-79;-165;4
-9;99;-83;5;73;-115;44;55;-71;-177;-89;-152;2
-3;90;-89;9;65;-105;14;105;-95;-195;-82;-172;4
-10;89;-135;7;89;-127;20;121;-86;-181;-74;-161;3
-14;110;-142;6;23;-20;33;107;-86;-219;-78;-148;2
-4;94;-126;4;91;-137;35;125;-76;-174;-71;-150;3
-21;39;-22;-175;-197;-318;39;107;-102;-166;-92;-171;1
2;68;-64;-17;-33;-25;61;54;-103;-91;-132;-170;1
-14;96;-99;-10;-7;-21;-62;88;-128;-96;-141;-148;1
-9;93;-148;-6;87;-97;13;121;-107;-195;-81;-149;3
-20;74;-122;-13;90;-109;17;162;-72;-161;-70;-157;4
7;100;-119;-11;100;-112;22;180;-61;-237;-73;-158;4
-11;95;-95;-22;-14;-22;-64;86;-128;-103;-138;-142;1
-9;102;-139;-65;64;-23;14;125;-111;-221;-82;-156;4
7;93;-144;-3;71;-65;16;113;-117;-202;-110;-163;5
3;93;-99;-96;-42;-212;31;89;-101;-173;-108;-162;4
-9;90;-96;9;53;-119;15;109;-96;-196;-83;-165;4
21;130;-142;-493;-515;-616;16;141;-124;-151;-72;-165;4
-7;95;-111;44;58;-116;24;123;-85;-164;-72;-166;3
-9;94;-123;3;90;-140;33;126;-77;-171;-71;-153;3
-26;31;-19;-259;-369;-449;27;109;-88;-154;-93;-170;1
-2;103;-87;18;84;-87;12;108;-102;-173;-91;-165;3
-2;103;-87;-2;82;-126;45;105;-95;-171;-92;-157;3
-15;87;-158;0;89;-97;14;120;-108;-198;-82;-148;3
1;99;-89;-8;83;-127;24;95;-47;-198;-88;-161;3
-33;24;-30;-276;-372;-455;27;108;-87;-152;-93;-171;1
-4;100;-160;-29;86;-102;51;208;-141;-213;-89;-143;4
-1;105;-84;23;92;-83;11;108;-102;-181;-89;-167;3
-4;108;-88;-491;-516;-616;16;101;-107;-193;-81;-164;3
5;71;-61;-25;3;-23;86;79;-140;-99;-120;-193;1
-11;96;-98;-12;-22;-21;-69;83;-104;-105;-115;-147;1
-4;95;-117;-6;79;-127;27;108;-68;-213;-110;-157;2
-6;102;-97;4;84;-122;23;108;-97;-177;-88;-161;3
-27;117;-134;-478;-500;-600;39;119;-87;-199;-87;-166;4
-6;97;-88;3;69;-118;23;103;-85;-161;-103;-155;3
-9;60;-147;2;73;-80;21;114;-71;-167;-106;-164;2
-12;102;-92;-492;-515;-616;19;106;-101;-196;-86;-166;3
-2;98;-119;8;93;-135;31;120;-83;-175;-73;-159;3
