-11;93;-98;-4;73;-128;12;98;-82;-156;-103;-155;3
-8;93;-112;14;89;-118;25;123;-85;-162;-74;-167;3
-9;98;-109;-493;-516;-616;14;91;-33;-200;-85;-142;4
-13;117;-140;-492;-515;-616;-122;177;-82;-179;-60;-157;5
-19;87;-128;-278;-291;-393;14;117;-80;-176;-86;-142;2
-31;23;-28;-281;-373;-455;27;109;-87;-152;-92;-168;1
-26;24;-34;-262;-250;-329;38;107;-101;-160;-91;-168;1
0;92;-50;-21;22;-18;12;108;-89;-165;-95;-150;1
-10;92;-126;-1;89;-138;30;121;-82;-172;-75;-163;3
-31;20;-27;-277;-376;-458;28;110;-86;-147;-93;-169;1
-15;94;-88;-4;84;-124;27;97;-97;-160;-102;-158;5
-2;94;-129;11;92;-120;42;124;-75;-175;-67;-154;3
-7;100;-92;14;87;-127;22;87;-102;-187;-85;-160;3
-5;88;-144;16;92;-93;14;103;-126;-216;-86;-133;5
-14;93;-155;-5;91;-95;14;121;-108;-198;-82;-147;3
27;113;-44;29;73;-51;24;103;-69;-181;-101;-149;2
1;90;-46;-19;23;-17;16;108;-89;-163;-92;-158;1
-4;105;-157;-489;-513;-613;-45;104;-64;-224;-75;-135;4
-5;61;-53;-10;13;-35;-4;92;-76;-167;-109;-174;1
-2;108;-91;8;95;-120;26;107;-99;-172;-91;-159;3
-12;93;-121;11;89;-132;19;124;-85;-154;-76;-163;4
-30;23;-28;-263;-345;-359;37;108;-102;-161;-90;-168;1
-29;31;-26;-258;-353;-357;30;110;-101;-156;-94;-163;1
5;107;-148;77;62;-119;8;149;-77;-209;-55;-177;5
-18;115;-133;-480;-504;-604;23;103;-141;-158;-86;-153;5
-8;90;-79;10;66;-106;42;82;-74;-179;-91;-151;4
-10;97;-125;5;92;-138;37;124;-77;-174;-73;-154;3
0;81;-70;-4;79;-121;11;103;-89;-159;-109;-158;3
-23;101;-122;-2;90;-115;25;59;-124;-199;-80;-164;5
4;64;-60;-38;-24;-28;70;62;-110;-87;-145;-164;1
-4;99;-68;-15;19;-14;-13;104;-91;-166;-92;-156;1
-6;95;-122;4;92;-134;26;120;-85;-179;-77;-158;3
-8;106;-105;-7;87;-106;24;110;-107;-186;-87;-147;2
-8;96;-83;2;10;-18;27;100;-82;-180;-92;-151;4
-12;96;-100;-16;-20;-21;-72;81;-99;-104;-143;-133;1
-10;95;-99;-17;-15;-22;-65;84;-131;-101;-142;-138;1
-12;96;-118;-492;-515;-615;22;153;-120;-177;-77;-177;5
-11;95;-95;6;-29;-21;-59;93;-122;-104;-120;-159;1
-18;108;-119;6;99;-118;63;183;-39;-200;-72;-173;5
4;70;-61;-22;-26;-23;61;54;-104;-96;-127;-167;1
0;99;-87;-6;83;-126;27;98;-46;-193;-82;-154;3
-17;74;-112;-394;-451;-548;67;25;-153;-175;-65;-171;5
3;101;-57;-9;21;-11;-15;103;-92;-163;-92;-159;1
-11;101;-91;5;-20;-11;24;97;-113;-170;-91;-134;2
-18;81;-85;-199;-283;-313;31;110;-90;-161;-93;-152;1
-8;124;-109;-493;-516;-616;9;248;-69;-175;-82;-166;5
1;63;-60;-36;-25;-27;72;65;-108;-82;-147;-158;1
-4;90;-142;-15;85;-101;11;107;-123;-94;-135;-168;5
0;69;-68;-28;-3;-26;83;76;-142;-103;-112;-189;1
-8;98;-90;14;88;-112;41;85;-84;-173;-87;-156;4
2;69;-63;-31;-1;-26;72;65;-99;-90;-118;-163;1
-6;64;-57;-10;14;-38;-1;94;-73;-164;-106;-172;1
18;95;-114;-432;-453;-553;26;118;-84;-184;-86;-155;5
-41;56;-135;-320;-325;-398;-26;78;-121;-208;-106;-151;4
2;112;-5;3;74;-104;33;111;-79;-143;-84;-147;3
13;62;-124;-492;-516;-616;77;98;-108;-175;-45;-170;5
-22;125;-109;-492;-514;-615;-107;173;-67;-170;-60;-171;5
1;67;-65;-24;-32;-25;64;58;-100;-90;-130;-150;1
-5;97;-92;3;86;-108;63;46;-136;-152;-96;-164;5
-6;96;-94;0;90;-106;75;23;-137;-175;-95;-152;5
-5;101;-92;-6;81;-125;26;106;-86;-184;-91;-162;3
-8;93;-115;62;42;-122;25;123;-85;-164;-73;-162;3
-8;92;-111;61;40;-123;25;124;-86;-162;-79;-144;3
-11;94;-98;-21;-21;-21;-64;84;-126;-72;-158;-133;1
-13;95;-99;-20;-15;-22;-60;88;-133;-91;-135;-180;1
-9;92;-92;-2;75;-118;12;104;-90;-167;-105;-161;3
-5;94;-107;17;91;-118;22;122;-86;-162;-80;-148;3
-4;105;-119;-491;-515;-615;26;99;-42;-223;-100;-141;4
4;107;-80;-2;89;-123;14;92;-58;-193;-84;-159;3
5;118;-133;20;93;-138;51;166;-63;-220;-64;-162;5
3;69;-63;-23;-27;-24;61;54;-103;-96;-129;-166;1
16;95;-103;-492;-516;-613;23;8;-119;-198;-78;-158;5
13;72;-123;-491;-516;-614;50;120;-131;-183;-88;-176;5
-6;97;-122;9;93;-134;35;125;-81;-175;-72;-163;3
4;63;-128;-488;-511;-610;17;127;-95;-199;-55;-175;5
-6;95;-111;61;38;-117;22;121;-81;-172;-72;-159;3
-6;97;-120;6;92;-136;34;121;-82;-172;-77;-157;3
-8;97;-113;11;78;-67;16;103;-73;-206;-98;-159;4
-10;95;-98;2;75;-122;18;104;-89;-159;-106;-159;3
2;82;-101;-492;-515;-615;44;119;-137;-197;-95;-176;5
-5;105;-98;5;87;-122;23;108;-97;-191;-89;-157;3
-11;87;-125;-23;83;-85;2;118;-98;-209;-92;-141;4
15;112;-124;30;49;-150;3;134;-70;-165;-81;-162;5
-28;109;-120;-443;-489;-589;-7;209;7;-223;-86;-166;5
16;104;-166;-27;64;-48;51;44;-62;-216;-45;-130;4
-4;100;-101;11;85;-126;32;103;-87;-193;-90;-165;3
-7;101;-86;-6;84;-124;31;107;-94;-181;-92;-154;3
-13;114;-78;-3;94;-111;-114;203;-13;-161;-94;-156;5
1;68;-64;-24;-28;-25;61;54;-103;-96;-127;-167;1
-8;98;-92;3;74;-122;19;102;-85;-161;-105;-156;3
-10;96;-96;2;73;-121;14;102;-88;-162;-107;-159;3
2;72;-63;-22;9;-24;90;83;-138;-97;-111;-187;1
21;102;-68;11;66;-55;19;104;-65;-183;-95;-155;2
-17;87;-111;12;88;-125;7;112;-82;-145;-93;-140;3
-1;102;-86;-3;87;-124;12;89;-61;-194;-88;-159;3
-17;34;-21;-26;-27;-31;29;107;-81;-154;-93;-162;1
-5;87;-93;-417;-450;-561;-9;125;-90;-148;-100;-114;2
-2;101;-100;4;85;-126;22;98;-90;-192;-84;-161;3
-8;103;-122;-19;83;-84;24;110;-113;-189;-90;-148;2
-8;91;-92;-6;84;-119;55;114;-82;-164;-100;-163;5
-3;79;-33;-2;24;-29;4;95;-68;-148;-108;-163;1
-5;83;-121;-470;-494;-594;115;31;-151;-182;-70;-173;5
-1;109;-95;8;91;-119;22;107;-95;-172;-90;-162;3
-21;101;-119;-434;-463;-563;-21;185;-88;-225;-82;-166;5
1;104;-161;-38;13;-31;57;50;-73;-216;-43;-178;4
3;69;-62;-27;1;-25;95;88;-135;-93;-115;-179;1
-6;96;-86;3;70;-115;26;105;-83;-156;-98;-151;3
-13;101;-126;5;-6;-7;4;72;-92;-175;-97;-133;2
-13;96;-100;-11;-19;-20;-65;89;-104;-102;-146;-131;1
22;111;-117;-473;-497;-597;3;132;-83;-232;-62;-178;5
-6;104;-95;-4;85;-126;29;107;-98;-181;-91;-155;3
-12;70;-131;1;86;-71;36;109;-113;-255;-122;-136;2
-9;99;-96;6;-8;-8;19;100;-126;-161;-93;-146;2
-27;26;-27;-275;-374;-454;27;109;-88;-155;-94;-170;1
2;118;-112;-480;-503;-602;0;140;-69;-206;-58;-180;5
1;103;-95;-5;85;-124;46;101;-61;-184;-80;-154;3
-26;23;-23;-248;-254;-333;37;107;-102;-163;-90;-168;1
-3;103;-100;10;87;-125;36;103;-84;-191;-87;-160;3
-3;122;-73;-8;116;-110;-184;145;41;-176;-99;-142;5
-35;86;-136;58;69;-170;23;121;-80;-197;-57;-156;5
4;96;-123;11;93;-120;31;123;-82;-146;-69;-173;3
-11;92;-101;-1;72;-124;16;104;-91;-168;-100;-160;3
-10;94;-124;-1;90;-139;31;124;-79;-171;-70;-151;3
-28;88;-126;-11;103;-123;44;43;-122;-206;-77;-158;5
-8;88;-105;9;74;-85;33;53;-72;-201;-101;-159;4
-2;105;-72;-18;18;-15;3;98;-70;-159;-103;-161;2
-10;92;-70;2;7;-14;47;101;-63;-183;-87;-150;4
-6;95;-122;7;91;-137;35;125;-79;-172;-68;-155;3
-11;92;-146;-4;90;-101;22;123;-106;-193;-80;-147;3
-21;88;-120;-283;-295;-396;15;114;-80;-171;-86;-144;2
2;88;-110;-486;-509;-609;14;121;-91;-210;-77;-181;5
-1;65;-65;-24;-29;-25;62;55;-102;-94;-127;-165;1
-1;99;-97;3;83;-125;-30;34;-142;-197;-83;-160;3
4;95;-57;-10;14;-14;-5;107;-96;-166;-93;-160;1
-20;29;-17;-24;-22;-24;-9;76;-95;-145;-94;-169;1
-5;105;-97;6;88;-120;24;108;-97;-190;-89;-157;3
-11;67;-19;4;21;-33;17;102;-56;-150;-99;-146;1
-17;86;-132;54;57;-181;21;122;-86;-201;-81;-166;5
-15;32;-10;-10;-20;-22;3;90;-84;-146;-94;-169;1
-10;94;-120;-1;89;-141;31;117;-81;-173;-79;-160;3
-1;106;-82;4;87;-113;18;108;-65;-142;-101;-164;2
-16;108;-94;-9;81;-124;9;140;-82;-153;-97;-156;5
-6;103;-84;-492;-516;-616;4;87;-112;-194;-81;-161;3
-13;89;-125;-291;-297;-398;14;117;-78;-155;-92;-136;2
-31;28;-30;-270;-356;-357;30;110;-100;-152;-93;-162;1
-7;86;-79;6;10;-65;26;76;-87;-185;-91;-156;4
-4;75;-36;-3;22;-31;2;94;-72;-154;-109;-165;1
-3;102;-99;8;87;-124;36;107;-79;-193;-83;-160;3
25;108;-135;-39;108;-171;77;229;-107;-229;-66;-189;5
-15;94;-156;-280;-293;-397;-10;-12;-83;-269;-53;-163;2
-8;100;-95;8;82;-135;18;83;-101;-189;-87;-162;3
0;102;-93;3;85;-126;25;102;-82;-194;-83;-158;3
-26;84;-132;-384;-411;-415;20;118;-73;-180;-91;-145;4
0;97;-82;19;79;-84;9;109;-94;-176;-103;-166;5
-10;80;-113;-276;-289;-390;-6;114;-83;-199;-100;-99;2
-12;152;-108;67;148;-83;25;183;-63;-224;-60;-174;5
-3;86;-89;-5;86;-114;131;32;-158;-189;-96;-165;5
6;67;-57;-36;-22;-24;73;66;-109;-88;-146;-160;1
5;72;-60;-21;-29;-22;63;56;-102;-89;-130;-161;1
-25;32;-22;-186;-213;-332;39;107;-102;-160;-92;-166;1
-2;94;-124;5;92;-129;31;127;-82;-166;-68;-159;3
-25;19;-30;-234;-277;-335;38;108;-101;-159;-91;-169;1
-25;33;-24;-232;-234;-338;38;107;-102;-159;-93;-165;1
0;62;-62;-37;-25;-27;70;63;-110;-89;-136;-164;1
-1;78;-127;-493;-516;-615;32;108;-68;-232;-122;-159;4
-10;93;-93;-7;70;-125;10;100;-67;-136;-121;-154;3
-25;25;-21;-255;-344;-350;37;107;-102;-163;-90;-170;1
-14;89;-152;-28;81;-83;18;69;-124;-190;-95;-132;5
-27;73;-132;-285;-344;-393;-6;100;-87;-189;-85;-128;4
1;90;-47;-8;20;-14;5;105;-66;-136;-103;-159;2
4;88;-136;-492;-514;-614;9;97;-42;-267;-99;-161;4
-7;93;-111;62;43;-121;24;123;-84;-163;-71;-165;3
-21;97;-117;-383;-460;-560;0;123;-85;-204;-81;-194;5
-2;102;-103;12;86;-122;52;103;-96;-203;-82;-156;3
-8;93;-121;5;90;-139;32;120;-83;-175;-76;-160;3
-14;93;-155;-7;91;-94;16;121;-107;-201;-83;-148;3
6;93;-118;-490;-514;-614;51;132;-109;-182;-100;-162;5
2;102;-88;-2;87;-124;12;89;-60;-196;-86;-159;3
-8;95;-126;2;90;-141;32;117;-81;-178;-77;-157;3
6;130;-119;36;129;-89;13;130;-89;-225;-80;-187;5
2;98;-60;-14;21;-12;-14;104;-92;-163;-95;-153;1
-6;96;-86;3;70;-115;25;104;-85;-157;-99;-152;3
-12;92;-124;3;88;-140;31;119;-83;-174;-77;-156;3
-29;15;-32;-261;-276;-337;37;108;-102;-163;-90;-162;1
-3;101;-98;4;84;-123;29;105;-89;-195;-82;-161;3
-1;88;-46;-19;23;-16;15;108;-90;-164;-93;-157;1
3;87;-120;-376;-439;-544;17;122;-90;-223;-79;-192;5
-11;92;-94;-7;70;-124;11;101;-66;-152;-103;-154;3
18;68;-141;15;81;-75;-51;87;-131;-225;-74;-147;5
-4;67;-55;-10;11;-38;3;94;-69;-159;-112;-169;1
-16;91;-132;6;88;-143;33;119;-83;-173;-78;-157;3
-10;105;-94;-492;-516;-615;-48;188;-80;-180;-72;-169;5
14;109;-69;7;33;-27;12;99;-61;-171;-96;-153;2
-6;104;-94;4;85;-122;19;108;-94;-174;-90;-158;3
-8;94;-114;14;86;-126;25;123;-85;-164;-76;-152;3
-13;97;-128;4;-17;-20;7;0;-87;-240;-108;-122;1
-7;103;-105;-474;-497;-596;-8;121;-85;-146;-77;-98;2
2;70;-62;-35;-7;-26;73;66;-97;-91;-113;-179;1
-9;68;-112;-17;86;-123;1;64;-109;-144;-89;-142;5
-4;96;-118;4;92;-137;34;125;-78;-165;-69;-154;3
3;83;-18;7;27;-30;20;99;-62;-146;-105;-152;1
10;113;-106;-4;80;-115;63;186;-122;-150;-69;-149;5
-26;26;-31;-260;-287;-341;38;108;-102;-159;-88;-174;1
-7;98;-122;-276;-290;-394;3;112;-75;-146;-104;-124;2
-21;75;-159;-369;-314;-468;-11;109;-66;-206;-95;-160;4
6;102;-81;-15;101;-47;7;107;-84;-179;-103;-172;5
-1;82;-23;6;25;-30;12;97;-64;-146;-107;-155;1
-1;78;-15;9;30;-27;4;90;-71;-167;-113;-156;1
-36;114;-136;-314;-375;-508;30;116;-82;-178;-71;-160;5
-6;99;-90;19;56;-105;21;102;-85;-183;-84;-161;5
13;61;-114;62;33;-171;10;133;-107;-233;-72;-176;5
-32;64;-133;-459;-484;-585;53;171;-124;-176;-34;-174;5
-30;24;-29;-193;-203;-337;38;107;-101;-158;-91;-166;1
-7;97;-88;2;69;-118;24;104;-84;-159;-100;-153;3
4;71;-62;-22;-30;-23;68;60;-99;-88;-129;-157;1
-3;90;-124;13;90;-121;20;123;-94;-180;-71;-171;3
7;82;-154;-328;-411;-519;-200;-154;-302;-263;-85;-150;4
-12;110;-120;14;95;-115;3;208;-91;-171;-91;-143;5
-4;66;-53;-8;16;-34;-3;92;-75;-166;-108;-173;1
-17;66;-125;2;98;-104;46;33;-122;-216;-92;-150;5
2;102;-88;-3;87;-123;27;95;-44;-194;-86;-159;3
-12;96;-97;-11;-21;-21;-70;84;-105;-85;-106;-149;1
-8;99;-543;-4;87;-109;10;106;-126;-152;-95;-151;2
-1;76;-72;-26;2;-24;88;81;-136;-95;-129;-143;1
0;88;-48;-22;23;-18;10;108;-84;-165;-94;-152;1
0;101;-133;54;96;-84;395;183;-266;-167;-80;-153;5
-3;90;-122;7;104;-81;13;121;-84;-168;-71;-155;3
-40;93;-161;-12;90;-83;0;111;-143;-221;-64;-134;5
-13;95;-98;-16;-20;-21;-72;81;-98;-105;-144;-130;1
-6;112;-155;-36;4;-30;-14;121;-73;-140;-69;-152;4
-50;51;-153;-320;-326;-400;16;113;-76;-193;-88;-138;4
-2;108;-118;-20;111;-129;-7;156;-87;-158;-56;-158;5
-4;101;-88;-4;83;-124;28;106;-83;-181;-89;-158;3
-4;99;-67;-15;19;-17;-14;104;-91;-139;-109;-149;1
-4;100;-119;3;93;-137;30;119;-83;-175;-78;-159;3
0;89;-46;-20;23;-15;11;108;-92;-164;-95;-154;1
-9;63;-50;-9;14;-38;2;93;-72;-163;-109;-170;1
9;76;-117;-7;110;-152;-67;195;-25;-138;-92;-149;5
-4;86;-110;-479;-501;-601;10;125;-91;-211;-78;-190;5
-15;96;-124;15;90;-138;35;121;-79;-170;-77;-154;3
-27;81;-147;24;47;-142;39;163;-139;-154;-83;-167;5
-7;85;-118;-383;-446;-549;54;119;-129;-190;-77;-178;5
-4;98;-113;-387;-442;-542;25;122;-129;-196;-83;-174;5
4;67;-59;-35;-24;-26;77;69;-102;-83;-132;-164;1
-7;103;-71;3;75;-118;22;105;-87;-159;-100;-155;3
-13;96;-90;1;87;-114;0;205;-42;-153;-98;-161;5
-1;90;-50;-21;21;-19;11;108;-91;-165;-95;-151;1
28;103;-142;-27;50;-29;67;60;-38;-124;-33;-153;4
-6;95;-123;5;91;-137;28;118;-84;-176;-77;-159;3
-15;96;-100;-19;-15;-23;-56;91;-134;-110;-117;-149;1
-8;103;-139;-62;47;-44;9;122;-114;-217;-91;-144;5
-3;98;-123;3;95;-123;29;119;-80;-176;-75;-159;3
-26;85;-124;-20;81;-110;40;1;-136;-176;-78;-172;5
5;71;-61;-15;-31;-22;65;59;-99;-87;-126;-161;1
-27;36;-33;-179;-197;-319;43;105;-98;-161;-92;-174;1
-8;100;-101;4;80;-124;22;108;-97;-182;-89;-161;3
-10;95;-126;1;91;-139;28;119;-84;-178;-77;-155;3
-13;93;-125;3;89;-142;31;120;-82;-170;-74;-156;3
-10;94;-89;1;69;-120;25;105;-80;-157;-97;-154;3
-5;91;-100;6;-17;-14;16;109;-82;-192;-85;-150;4
5;77;-120;-15;108;-146;55;88;-90;-153;-63;-160;5
-13;91;-174;23;3;-8;14;110;-116;-244;-103;-138;2
-8;83;-116;-445;-461;-565;5;45;-98;-174;-80;-163;5
-1;66;-65;-27;-30;-26;62;55;-103;-93;-128;-170;1
-23;131;-121;-11;137;-81;-69;250;23;-222;-77;-166;5
-11;108;-89;-492;-515;-615;23;110;-98;-188;-85;-163;3
0;59;-166;-37;83;-100;4;160;-123;-172;-63;-129;5
-14;72;-113;22;84;-125;59;42;-123;-231;-72;-162;5
18;128;-113;-12;82;-113;-75;164;-13;-170;-113;-156;5
1;98;-89;-7;82;-127;27;97;-45;-193;-82;-156;3
2;99;-60;-10;22;-12;-13;104;-90;-150;-103;-145;1
-28;131;-157;-487;-509;-609;5;89;45;-211;-66;-170;5
0;100;-102;-1;86;-123;-351;-419;-523;-202;-86;-160;3
1;90;-47;-18;23;-15;10;107;-92;-160;-94;-161;1
-9;94;-134;6;91;-104;28;130;-95;-183;-72;-141;3
-9;101;-81;11;89;-118;43;99;-65;-184;-89;-154;4
2;91;-136;38;71;-36;-8;130;-115;-180;-81;-146;5
-8;87;-126;-493;-516;-616;26;121;-137;-195;-75;-167;5
-4;132;-116;-491;-515;-616;32;149;-81;-157;-46;-177;5
-1;102;-93;15;89;-118;39;105;-82;-191;-82;-158;3
-13;172;-106;-75;148;-103;5;118;-71;-165;-87;-164;5
-20;35;-26;-24;-29;-28;29;107;-80;-147;-95;-165;1
6;74;-60;-30;2;-23;66;59;-104;-98;-125;-167;1
0;93;-51;-20;23;-15;12;108;-90;-168;-94;-152;1
-20;27;-24;-21;-26;-24;28;108;-86;-147;-95;-168;1
-10;98;-127;80;115;-182;-42;171;-90;-220;-33;-162;5
-4;66;-54;-8;16;-35;-3;92;-75;-164;-109;-173;1
-7;96;-119;8;46;-79;41;43;-58;-200;-83;-147;4
-6;102;-71;3;69;-115;21;104;-87;-161;-99;-154;3
-17;99;-115;-411;-438;-563;42;169;-36;-167;-82;-169;5
-11;91;-85;-21;-14;-21;-59;89;-133;-98;-139;-148;1
-10;84;-118;-383;-446;-549;41;120;-127;-202;-66;-168;5
-19;95;-111;-470;-495;-596;39;121;-110;-194;-80;-170;5
-12;85;-130;-493;-514;-617;10;186;-117;-184;-90;-172;5
-2;92;-122;-11;90;-144;64;218;-101;-242;-59;-160;5
-10;78;-131;49;27;-73;23;110;-114;-195;-99;-131;2
-15;97;-101;-19;-15;-22;-60;88;-133;-102;-136;-141;1
-16;57;-131;16;95;-153;94;127;-15;-212;-67;-166;5
-9;96;-147;-4;91;-96;12;121;-107;-198;-82;-149;3
-11;99;-137;3;68;-47;13;80;-83;-232;-90;-165;4
-6;93;-143;-9;87;-95;14;121;-108;-183;-76;-157;3
-25;29;-18;-228;-301;-321;26;106;-89;-151;-95;-169;1
-4;97;-67;-15;19;-16;-12;105;-88;-145;-110;-148;1
-8;103;-104;5;84;-125;22;108;-96;-182;-90;-155;3
-12;101;-112;6;85;-85;22;96;-73;-204;-99;-161;4
-1;82;-26;4;25;-31;8;95;-66;-149;-109;-160;1
1;90;-117;-6;64;65;16;127;-91;-208;-84;-184;5
-10;96;-101;-3;-25;-20;-62;90;-104;-105;-131;-142;1
-4;101;-95;5;87;-122;19;94;-94;-193;-84;-158;3
-5;94;-102;-39;-6;-26;61;53;-78;-96;-119;-197;4
-11;89;-118;-14;83;-115;8;117;-81;-147;-117;-120;2
-3;93;-141;4;45;-108;5;113;-139;-220;-94;-149;5
-8;94;-97;1;76;-120;17;103;-88;-157;-104;-165;3
-15;92;-118;-302;-302;-406;6;117;-78;-165;-86;-136;2
4;96;-91;23;51;-103;26;109;-114;-169;-99;-171;5
-9;97;-122;6;91;-138;34;125;-78;-171;-70;-153;3
-4;96;-114;-454;-475;-576;13;137;-114;-173;-74;-169;5
-8;101;-88;-5;86;-127;17;94;-68;-193;-89;-158;3
-10;93;-155;-11;88;-94;16;120;-109;-192;-81;-156;3
-34;142;-124;-384;-461;-564;-206;262;14;-215;-93;-160;5
-1;100;-66;6;67;-110;32;105;-83;-148;-103;-147;3
-3;95;-58;15;-5;-49;38;61;-80;-179;-91;-154;4
-20;106;-133;-3;95;-120;18;116;-119;-204;-94;-147;5
4;97;-59;-10;20;-15;-1;103;-73;-155;-98;-154;2
-12;103;-103;-493;-515;-615;19;103;-104;-182;-80;-164;3
1;100;-97;-2;84;-126;33;94;-67;-195;-92;-164;3
-36;69;-154;-16;75;-149;30;176;-83;-236;-77;-182;5
-17;115;-82;-13;95;-120;-62;127;73;-159;-89;-149;5
-7;93;-115;-492;-515;-615;2;130;-121;-182;-79;-171;5
-7;96;-113;-4;82;-107;25;109;-116;-188;-90;-148;2
2;69;-63;-35;-6;-26;73;66;-97;-91;-114;-179;1
-1;88;-49;-22;22;-20;8;107;-91;-163;-95;-156;1
-7;92;-140;-26;46;-80;16;119;-125;-207;-87;-167;5
-5;63;-53;-10;14;-36;-4;92;-76;-167;-108;-173;1
11;109;-169;-26;79;-105;50;186;-120;-185;-108;-131;5
-9;93;-127;3;88;-144;31;122;-80;-173;-71;-153;3
-19;96;-113;-493;-515;-615;35;74;-118;-162;-84;-170;5
4;96;-91;27;55;-105;19;105;-93;-165;-104;-180;5
-17;92;-162;-3;18;-25;-22;114;-86;-243;-74;-161;4
-10;94;-123;3;89;-139;31;118;-83;-172;-77;-157;3
-13;95;-98;-3;-11;-21;-64;86;-128;-189;-92;-125;1
-4;99;-117;8;92;-135;31;118;-84;-172;-77;-160;3
-6;94;-134;-363;-368;-513;-7;103;-75;-188;-93;-151;2
-1;95;-91;3;62;-102;7;107;-95;-170;-101;-162;5
-18;100;-133;3;-14;-7;7;113;-119;-226;-80;-141;2
2;70;-68;-20;6;-27;65;58;-104;-99;-117;-184;1
0;66;-65;-25;-32;-26;62;55;-102;-93;-133;-154;1
1;110;-10;3;80;-110;33;111;-79;-143;-85;-147;3
-1;85;-88;-28;-10;-24;65;58;-49;-102;-102;-158;1
-12;95;-126;-2;90;-139;31;118;-81;-174;-76;-158;3
-11;88;-151;-13;61;-52;-12;119;-96;-227;-86;-164;4
-22;112;-142;62;61;-178;31;127;-93;-201;-68;-161;5
1;86;-81;16;36;-123;11;110;-85;-185;-105;-174;5
-9;94;-93;-10;-20;-21;-69;84;-104;-96;-147;-155;1
-2;65;-66;-25;-29;-25;62;55;-102;-95;-126;-165;1
-12;80;-90;8;59;-94;54;79;-61;-186;-101;-154;4
-19;35;-21;-24;-29;-29;29;107;-81;-154;-94;-161;1
-1;66;-65;-18;-33;-24;67;59;-100;-91;-127;-163;1
-27;26;-18;-260;-372;-452;27;109;-87;-151;-94;-170;1
-10;91;-127;-10;88;-140;35;125;-76;-170;-69;-156;3
0;66;-65;-21;5;-26;66;59;-102;-98;-116;-181;1
-19;150;-123;-16;130;-100;-156;149;28;-163;-87;-164;5
2;92;-47;-19;23;-14;11;108;-93;-164;-96;-153;1
3;69;-63;-23;-31;-25;61;54;-104;-94;-131;-168;1
1;92;-92;-47;51;-150;116;37;-139;-186;-91;-165;5
-3;108;-95;9;93;-119;21;108;-96;-178;-90;-158;3
2;101;-86;-2;87;-125;19;94;-49;-201;-89;-162;3
-17;122;-92;-61;146;-71;-186;247;-84;-164;-75;-161;5
-1;107;-103;-493;-515;-616;23;129;-134;-168;-91;-166;5
-29;34;-26;-215;-249;-341;38;107;-102;-156;-93;-164;1
2;102;-95;-2;88;-121;38;97;-67;-190;-88;-160;3
5;100;-133;-478;-502;-602;32;207;-134;-181;-79;-164;5
-13;86;-150;-25;80;-106;12;87;-141;-194;-95;-154;5
-3;98;-119;7;92;-137;27;118;-81;-181;-77;-158;3
-9;99;-132;4;98;-124;9;120;-84;-140;-83;-162;4
-6;95;-89;2;75;-117;22;104;-87;-154;-103;-158;3
-27;27;-21;-264;-370;-450;27;109;-86;-154;-93;-169;1
-4;106;-98;5;93;-118;23;108;-97;-179;-89;-161;3
0;78;-114;-493;-515;-616;34;120;-135;-181;-57;-169;5
1;68;-65;-24;-29;-25;61;54;-103;-96;-127;-166;1
-28;65;-115;6;85;-121;69;30;-105;-236;-73;-170;5
1;89;-44;-19;23;-14;11;107;-93;-165;-95;-152;1
8;69;-55;-33;-21;-23;69;62;-111;-88;-146;-165;1
-30;16;-24;-274;-370;-452;27;108;-87;-152;-95;-170;1
-8;105;-91;-401;-424;-523;24;138;-125;-177;-70;-177;5
23;111;-31;16;31;-31;15;97;-61;-156;-101;-153;2
-18;108;-121;-463;-494;-594;11;168;-75;-195;-67;-169;5
-20;71;-169;-305;-304;-403;-1;115;-75;-193;-97;-130;4
11;93;-120;-436;-471;-571;28;126;-93;-238;-94;-183;5
3;69;-62;-25;-32;-24;63;55;-93;-92;-135;-171;1
-9;102;-92;-492;-514;-614;20;108;-100;-196;-91;-164;3
-3;101;-102;8;83;-127;47;101;-78;-197;-88;-158;3
5;140;-131;-485;-508;-608;22;150;-122;-153;-49;-167;5
-1;137;-128;0;112;-41;4;141;-86;-163;-71;-163;5
-9;92;-97;-9;72;-127;10;100;-65;-156;-103;-162;3
-4;98;-75;6;70;-111;30;104;-81;-157;-102;-152;3
-7;107;-92;-490;-513;-613;23;110;-98;-190;-80;-161;3
-16;36;-17;-18;-26;-24;26;108;-82;-147;-96;-163;1
-3;102;-101;8;77;-113;19;108;-103;-178;-89;-164;3
-9;94;-147;-10;89;-97;15;122;-106;-183;-77;-160;3
-13;82;-87;-27;51;-139;41;49;-143;-160;-107;-161;5
12;112;-85;4;89;-51;7;110;-82;-180;-99;-161;5
-2;91;-132;10;91;-118;18;121;-84;-177;-66;-163;3
-4;100;-99;5;84;-127;28;105;-81;-197;-80;-159;3
-27;35;-23;-220;-251;-352;38;107;-102;-158;-94;-165;1
-18;73;-119;7;88;-129;63;40;-111;-233;-56;-162;5
-14;98;-166;-4;11;-26;-18;115;-93;-250;-90;-167;4
-19;115;-138;-431;-440;-541;28;93;-146;-172;-91;-172;5
-3;98;-122;7;92;-133;31;119;-82;-190;-98;-121;3
5;71;-59;-17;9;-22;69;61;-102;-97;-123;-170;1
-8;96;-110;20;90;-120;24;123;-85;-168;-74;-163;3
-11;94;-134;-16;92;-127;23;126;-74;-168;-71;-146;3
