35,109,14,17,36,-26,25,100,-30,-127,-94,-141,1
-21,126,-127,10,94,-134,48,184,-74,-192,-78,-137,5
8,136,-138,3,94,-103,-83,160,-90,-219,-102,-154,5
-4,102,-92,12,84,-92,18,108,-105,-178,-87,-164,3
0,99,-80,-1,76,-84,12,109,-98,-168,-86,-171,5
-29,16,-30,-261,-252,-337,38,107,-102,-160,-91,-166,1
-1,102,-101,11,85,-128,36,107,-83,-186,-81,-157,3
0,67,-65,-19,-34,-25,69,62,-98,-85,-125,-163,1
-12,134,-124,-2,116,-101,-115,119,76,-156,-95,-136,5
1,91,-85,22,43,-125,2,109,-92,-171,-96,-166,5
3,71,-61,-22,-27,-23,63,55,-103,-96,-129,-165,1
-4,67,-54,-10,15,-37,0,95,-72,-159,-107,-171,1
-12,86,-92,-364,-360,-507,-2,118,-81,-138,-133,-108,2
-4,101,-101,10,82,-129,39,105,-82,-192,-87,-158,3
-26,21,-42,-243,-225,-331,38,107,-102,-161,-90,-170,1
-8,78,-84,-31,-9,-24,68,60,-47,-117,-116,-138,1
-20,74,-120,-45,83,-122,9,172,-69,-156,-62,-154,5
-12,87,-76,3,11,-18,28,99,-85,-179,-95,-159,4
3,72,-66,-23,-25,-24,61,54,-103,-95,-129,-167,1
-11,96,-85,12,85,-109,38,69,-98,-189,-96,-155,4
-1,96,-93,-10,86,-116,92,23,-138,-163,-95,-149,5
19,128,-164,-65,0,-30,73,66,-41,-121,-64,-150,4
0,89,-43,-18,23,-14,10,107,-93,-166,-95,-153,1
4,71,-60,-21,-25,-21,66,58,-101,-93,-127,-164,1
-4,81,-79,-27,-19,-25,31,108,-89,-169,-89,-163,1
-17,89,-161,-7,88,-96,15,123,-106,-191,-76,-151,3
2,100,-86,-4,84,-127,16,93,-56,-191,-81,-157,3
-29,27,-28,-262,-356,-367,29,110,-101,-153,-93,-162,1
-11,109,-128,37,119,-72,1,140,-56,-162,-79,-158,5
-8,94,-113,61,44,-120,19,123,-85,-166,-76,-159,3
-12,94,-120,6,79,-72,25,106,-69,-202,-97,-153,4
3,76,-138,-493,-516,-616,90,91,-106,-160,-42,-172,5
-1,82,-152,-4,75,-113,18,121,-120,-211,-59,-164,5
-7,100,-125,12,94,-122,15,121,-80,-154,-76,-177,4
-9,95,-116,18,86,-125,25,124,-85,-166,-73,-161,3
-7,94,-114,17,88,-121,23,123,-83,-171,-99,-112,3
-7,84,-92,24,80,-92,41,59,-68,-184,-99,-154,4
-16,96,-88,-2,83,-113,25,115,-94,-157,-108,-169,5
13,111,-97,-15,83,-36,12,112,-90,-168,-101,-167,5
-31,24,-30,-200,-212,-337,38,107,-101,-162,-93,-166,1
6,71,-60,-10,-6,-20,65,58,-100,-98,-125,-166,1
0,67,-66,-24,-29,-26,62,55,-103,-94,-128,-166,1
3,70,-62,-32,0,-26,72,65,-99,-91,-119,-164,1
0,68,-64,-36,-7,-27,69,63,-99,-94,-112,-177,1
-16,95,-98,-8,-9,-20,-63,87,-129,-107,-148,-128,1
-4,89,-87,13,70,-107,5,111,-102,-176,-79,-163,5
-8,94,-145,-2,90,-95,13,121,-107,-193,-81,-150,3
-8,82,-90,-16,84,-113,27,45,-95,-231,-103,-160,5
-29,16,-29,-258,-278,-338,38,108,-102,-161,-90,-161,1
-4,118,-116,0,94,-137,67,217,-100,-235,-64,-160,5
-13,80,-87,-12,82,-119,46,47,-129,-142,-106,-182,5
2,91,-48,-20,22,-15,7,107,-91,-163,-95,-155,1
-11,113,-91,-15,97,-124,-9,223,-23,-153,-98,-160,5
-4,75,-34,-2,21,-32,4,96,-68,-150,-107,-163,1
-12,96,-98,-22,-15,-22,-64,85,-129,-96,-172,-139,1
-17,36,-23,-29,-31,-30,29,107,-81,-147,-94,-165,1
-32,22,-33,-197,-205,-343,38,107,-101,-158,-92,-165,1
-2,101,-93,-4,87,-123,39,91,-71,-189,-86,-156,3
-8,95,-125,5,92,-133,27,120,-88,-175,-77,-160,3
-17,85,-119,-37,79,-146,-2,157,-77,-158,-54,-159,5
-15,82,-148,-29,90,-110,19,61,-139,-197,-90,-136,5
-13,91,-155,-4,90,-92,18,124,-108,-189,-75,-154,3
-1,82,-24,4,25,-29,10,96,-66,-148,-110,-156,1
-10,92,-151,-6,88,-90,16,122,-107,-199,-75,-162,3
4,80,-15,11,31,-25,4,91,-72,-164,-113,-156,1
-3,78,-112,-89,-19,-199,30,95,-98,-134,-88,-139,5
15,116,-123,-492,-516,-615,32,140,-118,-169,-62,-179,5
-8,94,-115,62,40,-123,24,123,-86,-164,-73,-165,3
-6,94,-88,-486,-505,-610,-2,112,-78,-151,-131,-119,2
-4,100,-88,-11,26,-20,11,120,-73,-159,-94,-159,2
-6,97,-89,11,75,-95,14,103,-87,-153,-103,-157,3
-8,97,-101,-1,75,-125,11,103,-90,-168,-103,-162,3
-10,94,-123,4,89,-143,32,117,-81,-172,-79,-157,3
0,79,-146,4,70,-62,24,109,-115,-218,-105,-148,2
-8,99,-101,6,82,-132,43,107,-83,-185,-80,-154,3
-11,91,-125,5,88,-140,30,120,-82,-181,-76,-155,3
-18,35,-24,-25,-29,-28,30,107,-80,-146,-95,-165,1
-9,94,-95,-10,-20,-21,-73,80,-105,-95,-137,-152,1
-14,101,-117,-268,-284,-384,-6,110,-89,-163,-72,-126,2
-14,95,-99,-18,-15,-21,-60,87,-132,-105,-142,-132,1
-32,48,-27,-288,-321,-376,30,110,-100,-153,-94,-162,1
-19,107,-120,-377,-445,-549,12,201,-84,-205,-79,-176,5
-2,94,-100,21,47,-118,26,109,-100,-184,-86,-165,5
-27,24,-29,-273,-309,-341,37,108,-102,-164,-89,-171,1
1,70,-63,-35,-7,-26,73,66,-98,-92,-112,-175,1
-14,90,-128,5,88,-140,31,120,-84,-176,-75,-163,3
-10,76,-138,-10,75,-68,11,94,-124,-203,-91,-149,2
-18,80,-39,-3,-35,-17,27,90,-67,-152,-100,-156,4
-7,104,-101,4,79,-125,24,108,-97,-190,-88,-156,3
-3,103,-100,13,87,-125,38,108,-84,-185,-81,-154,3
-9,134,-102,36,117,-88,3,134,-91,-199,-64,-183,5
-25,94,-134,-9,92,-101,-128,176,-16,-195,-88,-157,5
-8,64,-47,-9,17,-39,7,97,-78,-160,-106,-167,1
-1,98,-85,-6,84,-124,26,98,-47,-193,-82,-156,3
-11,97,-101,-11,-19,-21,-65,89,-104,-100,-144,-135,1
-8,96,-90,3,72,-119,22,104,-83,-157,-102,-158,3
-11,93,-95,3,-29,-21,-59,93,-122,-107,-118,-156,1
-7,66,-51,-8,15,-36,0,94,-73,-164,-109,-171,1
-3,78,-30,1,24,-30,4,94,-70,-153,-109,-164,1
-6,101,-101,8,84,-129,37,101,-88,-194,-92,-164,3
5,71,-61,-18,8,-23,71,63,-101,-95,-121,-170,1
-11,103,-96,-492,-514,-614,21,109,-101,-189,-88,-167,3
6,72,-61,-25,2,-23,86,79,-140,-99,-123,-189,1
-32,23,-28,-278,-375,-456,27,109,-88,-153,-93,-170,1
-5,103,-96,5,83,-122,23,108,-98,-182,-88,-162,3
-4,103,-99,11,87,-128,39,105,-83,-190,-90,-164,3
-4,101,-91,12,85,-91,19,108,-104,-182,-87,-164,3
-1,100,-90,-5,84,-126,16,93,-56,-192,-80,-155,3
5,72,-62,-18,9,-23,65,58,-104,-101,-118,-184,1
-11,93,-99,0,69,-124,18,102,-91,-161,-104,-158,3
-3,100,-85,-6,83,-123,32,106,-84,-176,-91,-159,3
-9,107,-103,-3,87,-118,60,39,-120,-169,-91,-154,5
0,101,-66,-10,21,-13,-13,103,-91,-159,-100,-148,1
-14,39,-13,0,-19,-18,28,109,-86,-148,-94,-169,1
-2,94,-109,13,87,-122,21,123,-85,-164,-77,-151,3
-11,93,-98,-1,72,-123,15,103,-89,-161,-103,-157,3
6,71,-58,-16,10,-22,68,60,-103,-97,-124,-171,1
-31,79,-132,-490,-513,-613,47,176,-140,-162,-35,-179,5
-2,106,-94,-37,103,-31,5,109,-92,-180,-98,-170,5
1,84,-92,-2,77,-128,24,113,-90,-185,-99,-166,5
-6,104,-100,5,86,-122,25,108,-97,-189,-89,-157,3
-15,104,-122,-408,-473,-570,-1,214,-86,-214,-78,-162,5
9,72,-119,-459,-481,-581,15,124,-103,-215,-90,-179,5
-11,102,-114,-462,-489,-589,-37,247,12,-206,-81,-161,5
0,90,-49,-20,22,-18,13,109,-87,-163,-94,-150,1
3,100,-99,8,86,-117,26,105,-92,-212,-86,-161,3
6,95,-129,-7,93,-110,-17,144,-120,-167,-93,-166,5
-6,96,-85,-3,73,-116,8,98,-69,-154,-105,-159,3
-14,98,-123,2,3,0,10,107,-134,-181,-96,-128,2
4,86,-19,7,28,-28,17,97,-66,-148,-108,-155,1
5,70,-60,-17,9,-24,65,58,-104,-98,-124,-172,1
-1,93,-91,5,72,-109,12,101,-87,-170,-103,-172,3
-11,93,-97,0,70,-123,20,103,-89,-156,-103,-156,3
1,68,-64,-24,-28,-24,67,60,-98,-89,-123,-159,1
-11,103,-91,-490,-512,-612,12,95,-110,-194,-84,-161,3
-15,75,-120,6,84,-115,75,28,-112,-222,-69,-167,5
-17,128,-114,15,129,-93,-255,162,36,-168,-84,-158,5
-4,97,-95,-9,84,-125,69,31,-133,-178,-80,-158,5
-13,96,-100,-19,-15,-21,-60,88,-131,-109,-121,-143,1
2,93,-48,-16,24,-15,14,107,-92,-161,-95,-158,1
3,73,-63,-39,-8,-28,86,79,-150,-92,-114,-177,1
0,87,-45,-19,22,-18,14,107,-92,-163,-94,-158,1
-13,119,-93,-8,90,-121,60,198,-45,-161,-102,-165,5
-14,96,-99,-8,-10,-20,-62,87,-130,-108,-145,-128,1
-1,95,-103,-493,-516,-616,35,117,-134,-199,-87,-165,5
14,98,-93,15,62,-43,14,104,-70,-191,-96,-159,2
-11,94,-94,-14,-23,-23,-73,80,-97,-108,-139,-123,1
-5,94,-152,0,90,-99,14,122,-111,-178,-83,-156,3
5,76,-62,-23,-1,-22,83,75,-142,-105,-127,-145,1
-13,124,-105,-492,-515,-614,-147,197,-60,-170,-65,-177,5
-19,119,-87,-12,99,-120,-13,102,54,-166,-86,-156,5
6,72,-59,-17,10,-22,68,61,-103,-97,-123,-172,1
-9,92,-93,-2,73,-123,15,105,-87,-161,-99,-156,3
16,115,-99,-69,100,40,13,106,-92,-185,-104,-176,5
3,64,-61,-36,-25,-27,74,67,-106,-82,-140,-158,1
-30,27,-32,-283,-358,-363,29,109,-102,-157,-94,-161,1
10,87,-13,12,30,-28,20,98,-61,-146,-107,-153,1
0,80,-109,-490,-513,-613,43,121,-136,-194,-70,-173,5
0,100,-90,-5,84,-127,13,91,-59,-195,-85,-159,3
-11,102,-92,-492,-515,-615,19,106,-102,-198,-87,-166,3
2,67,-64,-24,-29,-26,61,54,-103,-95,-127,-166,1
-13,139,-66,33,141,-143,9,112,-73,-162,-87,-174,5
-20,144,-121,-21,129,-78,-94,120,79,-158,-88,-153,5
-5,96,-112,63,40,-121,23,123,-86,-166,-75,-158,3
-8,99,-98,3,81,-131,47,106,-80,-186,-79,-153,3
-27,30,-21,-263,-368,-449,27,109,-88,-153,-93,-170,1
5,67,-58,-35,-22,-26,69,62,-111,-88,-146,-164,1
4,102,-94,19,53,-114,16,110,-88,-171,-94,-169,5
-15,33,-11,-9,-19,-20,2,89,-85,-149,-94,-168,1
-23,93,-110,-493,-516,-616,53,41,-124,-173,-88,-145,5
-18,35,-20,-23,-27,-29,29,107,-81,-149,-93,-162,1
-12,85,-157,-29,74,-100,48,53,-101,-215,-86,-134,5
5,119,-115,5,74,-133,0,123,-74,-164,-83,-167,5
2,68,-62,-19,6,-25,73,66,-99,-91,-118,-163,1
-9,94,-150,-9,90,-97,16,122,-109,-187,-76,-156,3
5,67,-57,-26,2,-24,86,79,-140,-98,-121,-198,1
-8,93,-92,-2,74,-121,9,103,-88,-167,-104,-161,3
-18,86,-148,25,121,-98,169,141,-58,-217,-78,-163,5
-26,36,-26,-273,-364,-416,26,106,-89,-151,-96,-171,1
1,68,-63,-23,-28,-24,67,60,-98,-89,-121,-159,1
-15,98,-92,-1,81,-113,22,204,-78,-153,-106,-169,5
5,72,-61,-34,-5,-24,69,61,-102,-99,-116,-191,1
-14,100,-134,11,-38,-24,-16,117,-94,-256,-100,-116,4
-8,103,-103,5,82,-126,26,108,-99,-180,-89,-160,3
-6,102,-111,-492,-515,-616,18,260,-78,-172,-85,-164,5
0,106,-150,2,58,-28,7,93,-36,-284,-74,-136,4
2,90,-46,-15,25,-15,14,107,-92,-163,-94,-159,1
-10,97,-124,2,91,-140,36,125,-77,-168,-70,-156,3
-11,107,-143,-264,-281,-382,-18,102,-85,-192,-63,-144,2
0,65,-66,-25,-29,-26,61,54,-103,-95,-128,-167,1
-25,127,-113,-493,-516,-616,23,256,-88,-172,-76,-163,5
-9,91,-93,-4,72,-122,11,103,-87,-166,-104,-164,3
18,102,-92,14,61,-42,16,102,-74,-203,-99,-163,2
-53,43,-153,-12,133,-161,54,214,-82,-224,-39,-160,5
1,102,-94,6,87,-123,9,83,-105,-200,-83,-159,3
-8,105,-100,2,85,-127,-14,99,-72,-180,-90,-158,3
-11,38,-12,-6,-21,-24,29,107,-81,-152,-93,-162,1
-1,101,-96,5,87,-121,27,104,-84,-190,-82,-159,3
2,94,-161,8,137,44,10,121,-125,-219,-100,-152,5
-10,93,-128,18,89,-134,48,118,-74,-179,-72,-145,3
-5,75,-23,2,23,-32,10,96,-64,-151,-106,-157,1
-15,124,-85,-17,102,-116,16,274,-39,-155,-109,-167,5
-7,95,-108,15,87,-127,26,123,-80,-160,-75,-150,3
-6,96,-142,1,-2,-10,3,104,-124,-227,-93,-142,2
-16,41,-13,-6,-19,-20,-21,63,-107,-146,-94,-169,1
1,94,-49,-19,24,-14,10,108,-91,-162,-96,-153,1
-3,101,-90,14,81,-93,17,108,-107,-175,-89,-166,3
-4,96,-71,11,-4,-76,38,70,-78,-181,-95,-151,4
-20,101,-90,-14,80,-123,58,125,-77,-168,-99,-163,5
-11,97,-99,-6,-8,-21,-67,84,-124,-96,-140,-145,1
3,71,-62,-35,-6,-26,73,66,-98,-92,-113,-177,1
6,66,-58,-35,-24,-26,69,62,-111,-87,-148,-164,1
-13,98,-152,-15,70,-54,-11,119,-100,-219,-98,-153,4
-12,80,-99,-5,-31,-31,19,103,-90,-160,-96,-147,4
-6,103,-68,3,68,-117,19,104,-86,-158,-101,-157,3
-15,91,-104,3,72,-91,20,85,-85,-197,-105,-161,4
-2,101,-100,1,85,-124,29,105,-86,-195,-87,-162,3
-4,77,-33,-1,23,-30,4,95,-70,-152,-110,-165,1
-27,30,-26,-197,-221,-339,38,107,-101,-157,-91,-166,1
-9,85,-86,6,2,-67,28,80,-78,-179,-92,-154,4
-28,18,-30,-244,-225,-327,38,108,-102,-159,-90,-167,1
-14,147,-105,-489,-512,-612,-285,144,-23,-204,-76,-159,5
-6,104,-101,5,84,-125,25,107,-100,-177,-89,-160,3
3,62,-131,63,93,-191,-5,134,-89,-235,-45,-173,5
5,115,-146,-480,-503,-603,26,146,-120,-166,-65,-177,5
-1,67,-66,-24,6,-27,87,81,-138,-92,-112,-178,1
7,73,-59,-25,3,-22,87,79,-140,-99,-121,-191,1
-12,97,-103,-16,-20,-22,-71,81,-97,-103,-143,-133,1
-3,109,-99,7,90,-122,5,108,-98,-180,-90,-159,3
-16,103,-74,-493,-516,-616,36,130,-137,-162,-76,-177,5
2,90,-116,49,10,-183,22,122,-95,-232,-82,-182,5
-5,77,-27,1,22,-32,7,95,-67,-151,-107,-159,1
-6,101,-92,-493,-516,-616,21,108,-99,-199,-86,-166,3
-16,112,-104,-290,-365,-487,63,111,-166,-171,-92,-156,5
-21,31,-19,-22,-22,-24,-8,78,-94,-145,-93,-168,1
0,109,-115,-13,61,-76,14,129,-89,-208,-77,-193,5
-7,95,-88,9,71,-97,15,103,-86,-156,-102,-157,3
-16,80,-93,-13,82,-123,31,47,-161,-197,-98,-161,5
-4,99,-100,3,84,-125,28,106,-84,-194,-81,-157,3
-13,90,-123,-429,87,-137,31,118,-80,-178,-78,-155,3
-7,104,-111,-493,-516,-616,43,193,-120,-169,-81,-175,5
-30,28,-30,-189,-203,-333,39,107,-101,-158,-91,-167,1
-32,25,-28,-277,-374,-456,27,109,-87,-152,-92,-170,1
0,66,-64,-25,-33,-25,75,68,-91,-87,-131,-165,1
-20,113,-62,75,80,-128,-2,111,-82,-178,-94,-173,5
-9,102,-103,4,81,-126,23,108,-97,-182,-91,-152,3
4,68,-62,-24,-31,-25,68,62,-96,-91,-135,-171,1
0,89,-134,9,80,-69,17,108,-81,-189,-98,-159,2
-2,110,-97,7,91,-120,23,108,-99,-181,-88,-160,3
-2,106,-96,-13,28,-18,4,106,-67,-163,-92,-157,2
1,67,-64,-24,-29,-25,61,55,-103,-95,-127,-165,1
-13,104,-101,10,79,-119,42,82,-86,-183,-91,-157,4
-13,32,-10,-12,-19,-23,-2,84,-89,-147,-94,-169,1
-10,101,-92,-493,-516,-616,19,104,-104,-185,-77,-163,3
-17,85,-88,-4,88,-116,49,57,-108,-188,-104,-159,5
-24,118,-91,-2,129,-65,235,143,-344,-149,-94,-156,5
-13,101,-108,5,8,-20,26,106,-85,-189,-95,-150,4
-16,89,-120,2,-5,-4,7,110,-116,-230,-92,-136,2
-18,96,-134,4,90,-145,36,122,-83,-171,-75,-150,3
6,100,-106,-473,-498,-597,31,123,-130,-180,-74,-174,5
1,100,-95,-2,88,-122,1,98,-63,-197,-90,-158,3
0,102,-97,5,86,-124,24,101,-90,-197,-86,-164,3
-29,26,-30,-197,-215,-341,38,108,-101,-157,-91,-166,1
2,133,-86,-47,162,-91,3,111,-82,-157,-81,-167,5
-10,103,-92,-491,-514,-614,20,107,-101,-197,-87,-167,3
-1,67,-65,-24,-28,-24,66,58,-101,-94,-125,-164,1
7,108,-142,-15,121,-198,7,156,-78,-248,-66,-162,5
-22,33,-21,-26,-29,-25,25,108,-81,-147,-96,-162,1
5,70,-60,-17,9,-23,65,58,-104,-97,-123,-173,1
-25,140,-153,-51,112,-81,-56,148,-32,-202,-89,-150,5
-6,62,-119,-492,-516,-616,21,98,-62,-223,-136,-164,4
-1,95,-107,19,90,-106,11,123,-90,-168,-77,-151,3
-20,64,-143,-283,-301,-407,-7,111,-77,-190,-104,-127,4
-17,86,-162,-8,87,-98,14,121,-107,-196,-81,-149,3
-17,35,-21,-26,-28,-26,28,106,-81,-148,-95,-163,1
4,73,-62,-21,9,-23,81,74,-143,-103,-116,-193,1
10,115,-80,-28,99,-21,6,110,-88,-179,-100,-172,5
-6,96,-150,-10,89,-98,13,121,-107,-191,-83,-145,3
-12,93,-100,0,72,-124,16,104,-90,-167,-101,-160,3
0,66,-65,-24,-29,-25,62,55,-103,-95,-127,-166,1
-2,110,-91,9,93,-122,27,108,-97,-175,-89,-158,3
-31,143,-122,-404,-376,-470,-82,174,-109,-217,-50,-167,5
-14,65,-125,-31,87,-111,-3,192,-86,-147,-50,-154,5
-9,100,-100,1,71,-124,20,104,-90,-156,-101,-155,3
8,62,-116,-492,-515,-616,7,130,-102,-233,-74,-176,5
21,103,-147,-26,34,-29,76,69,-48,-154,-55,-142,4
-1,101,-97,-413,-436,-537,27,130,-125,-174,-74,-179,5
-18,94,-109,-490,-513,-613,51,150,-35,-197,-87,-173,5
-34,147,-120,-482,-504,-605,-72,262,83,-173,-75,-169,5
10,86,-15,10,28,-30,21,99,-59,-143,-103,-150,1
-13,86,-134,-327,-313,-426,12,116,-74,-175,-85,-138,2
-29,26,-20,-258,-371,-451,26,109,-88,-154,-94,-170,1
16,120,-91,7,102,-50,1,134,-76,-158,-84,-163,5
-1,65,-65,-21,-28,-22,68,61,-99,-90,-120,-157,1
-14,94,-123,15,86,-129,34,124,-85,-175,-112,-106,3
3,109,-68,7,89,-106,-10,85,-97,-188,-128,-180,2
-15,93,-94,-13,-11,-21,-67,84,-125,-99,-126,-167,1
2,68,-62,-24,-31,-24,67,60,-98,-88,-129,-149,1
3,90,-45,-20,23,-14,10,107,-94,-164,-95,-153,1
5,72,-61,-14,-30,-21,66,59,-100,-90,-130,-166,1
-21,101,-113,-9,68,-142,49,197,-35,-197,-76,-172,5
5,74,-60,-20,10,-22,86,78,-141,-100,-115,-191,1
32,104,8,2,37,-25,31,104,-39,-130,-97,-143,1
-3,104,-91,-4,84,-126,29,106,-84,-182,-93,-159,3
-12,95,-97,-16,-20,-21,-72,80,-99,-105,-144,-132,1
-3,93,-115,-383,-463,-568,25,122,-101,-231,-88,-167,5
1,87,-122,14,98,-128,33,125,-88,-153,-71,-159,3
-1,69,-68,-24,-29,-25,62,55,-103,-93,-128,-166,1
10,81,-157,-41,126,-96,33,135,-98,-193,-70,-132,5
-13,86,-75,-2,10,-24,40,89,-75,-181,-90,-160,4
1,65,-111,-412,-459,-560,24,123,-92,-234,-87,-185,5
-5,76,-32,-1,22,-32,5,95,-68,-150,-107,-162,1
-3,101,-97,6,85,-122,32,107,-86,-196,-81,-158,3
-1,104,-93,-19,88,-67,5,107,-84,-176,-97,-172,5
-3,106,-95,8,93,-118,22,108,-96,-180,-90,-160,3
-25,33,-26,-228,-244,-342,38,107,-102,-161,-92,-163,1
0,110,-69,1,83,-117,12,99,-64,-148,-102,-153,2
0,66,-66,-26,-33,-26,76,69,-90,-84,-129,-162,1
3,70,-64,-28,0,-26,86,79,-139,-98,-120,-190,1
-7,85,-154,22,34,-31,16,106,-130,-267,-131,-136,2
-3,104,-97,12,88,-125,43,107,-82,-184,-79,-154,3
20,93,-9,16,31,-27,24,99,-59,-142,-104,-150,1
13,79,-141,-492,-515,-615,61,107,-136,-194,-82,-155,5
5,82,-103,23,90,-123,-18,129,-75,-154,-65,-159,5
1,95,-56,-13,21,-13,16,108,-93,-165,-91,-161,1
3,98,-57,-17,25,-15,9,107,-93,-159,-95,-158,1
-13,91,-127,-3,88,-141,28,121,-84,-176,-73,-157,3
-32,22,-29,-278,-373,-455,27,109,-87,-152,-93,-170,1
-11,102,-94,26,82,-77,19,107,-101,-193,-89,-167,3
-28,23,-27,-247,-301,-338,37,107,-102,-163,-90,-168,1
0,67,-63,-24,-28,-24,64,56,-102,-95,-127,-166,1
-16,37,-17,-17,-26,-23,26,107,-81,-147,-96,-163,1
-13,93,-92,-8,-10,-21,-63,86,-129,-101,-142,-137,1
1,65,-65,-26,-32,-25,70,63,-94,-89,-133,-171,1
-12,95,-96,3,-30,-22,-59,92,-121,-104,-123,-157,1
-27,15,-38,-243,-266,-335,38,107,-102,-161,-91,-168,1
0,109,-81,7,74,-82,4,108,-80,-170,-93,-166,5
-9,94,-107,6,79,-74,19,101,-77,-208,-95,-159,4
-2,108,-30,3,79,-114,34,111,-79,-151,-81,-146,3
1,92,-124,56,86,-111,23,122,-95,-182,-69,-161,3
-14,32,-11,-6,-19,-19,-2,85,-89,-146,-94,-171,1
7,106,-105,-493,-515,-616,30,127,-127,-175,-74,-183,5
-8,95,-112,62,44,-123,26,124,-85,-163,-75,-160,3
-14,96,-94,-7,85,-122,58,111,-57,-152,-108,-172,5
-9,94,-124,5,91,-136,34,127,-78,-171,-69,-152,3
-10,96,-95,1,75,-122,19,104,-89,-159,-106,-156,3
-10,96,-99,-16,-16,-21,-66,82,-130,-101,-144,-136,1
-7,74,-37,-4,20,-33,4,95,-69,-151,-107,-163,1
3,71,-61,-22,9,-23,90,83,-139,-94,-116,-183,1
-1,87,-47,-22,21,-19,10,108,-91,-168,-93,-157,1
18,124,-95,2,86,-109,-18,180,-80,-160,-89,-156,5
-2,95,-110,62,48,-109,17,125,-91,-165,-71,-165,3
-7,93,-141,7,91,-116,13,115,-77,-163,-117,-183,4
-3,106,-99,9,88,-121,22,108,-99,-179,-90,-159,3
-1,98,-116,4,92,-137,32,118,-77,-173,-74,-157,3
-49,135,-141,-454,-491,-591,-288,168,65,-212,-79,-165,5
1,84,-23,5,27,-28,10,95,-66,-147,-109,-157,1
4,70,-60,-21,-26,-21,67,60,-99,-92,-124,-163,1
6,102,-84,5,74,-72,8,109,-86,-177,-95,-168,5
-2,90,-48,-19,23,-16,11,108,-92,-168,-95,-151,1
-2,87,-118,6,92,-88,14,105,-78,-173,-98,-156,2
3,100,-104,-20,84,-120,47,36,-104,-171,-91,-156,5
-2,96,-107,-14,99,-142,4,101,-109,-172,-85,-153,5
1,68,-65,-29,-1,-27,87,80,-139,-97,-120,-191,1
13,79,-105,-13,57,-156,-101,163,-22,-162,-59,-156,5
-21,76,-139,-272,-287,-389,-11,108,-86,-207,-78,-148,2
-4,103,-100,2,87,-123,41,105,-67,-184,-81,-152,3
-9,92,-81,-492,-516,-615,20,122,-98,-127,-116,-126,2
-3,101,-97,2,85,-126,-3,67,-118,-196,-87,-163,3
-5,102,-93,12,88,-125,20,84,-105,-191,-89,-164,3
-15,96,-109,-493,-516,-616,12,169,-102,-177,-75,-173,5
8,97,-57,-6,21,-19,2,100,-66,-156,-93,-155,2
-12,89,-136,-10,54,-54,19,94,-83,-232,-89,-170,4
-1,72,-108,-11,56,-151,36,125,-130,-188,-91,-174,5
1,87,-48,-21,22,-20,12,108,-91,-160,-94,-151,1
5,71,-60,-22,-28,-21,63,55,-104,-94,-132,-168,1
-2,90,-51,-20,20,-19,7,108,-84,-159,-94,-159,1
-11,95,-99,0,73,-124,14,103,-92,-172,-104,-163,3
-7,95,-113,18,90,-123,24,123,-82,-176,-102,-111,3
-9,95,-96,-17,-15,-21,-60,88,-133,-102,-141,-137,1
-4,72,-118,-1,94,-111,13,46,-144,-206,-87,-170,5
3,70,-64,-16,-32,-23,68,61,-97,-84,-126,-166,1
-13,92,-155,-11,67,-58,-11,117,-98,-230,-90,-141,4
-4,101,-95,7,83,-129,11,70,-113,-192,-83,-160,3
23,107,-19,11,26,-30,13,104,-56,-150,-100,-160,2
-15,104,-118,-338,-405,-506,11,125,-94,-209,-77,-182,5
-9,85,-113,-25,103,-142,-9,105,-104,-169,-79,-150,5
-28,31,-32,-260,-271,-343,38,107,-102,-165,-92,-164,1
-3,98,-125,-492,-515,-616,2,89,-45,-206,-106,-140,4
-42,145,-127,-371,-437,-545,-234,216,135,-211,-75,-169,5
-20,87,-115,13,85,-133,7,131,-94,-192,-80,-160,5
-6,94,-132,9,92,-123,25,128,-81,-175,-67,-156,3
-10,92,-96,4,75,-104,11,104,-93,-163,-101,-162,3
1,69,-63,-35,-7,-26,73,66,-97,-91,-114,-177,1
8,103,-124,1,64,-44,11,106,-73,-188,-95,-153,2
2,93,-94,25,42,-124,6,107,-92,-176,-105,-170,5
-17,37,-16,-4,-22,-22,29,108,-80,-148,-95,-163,1
1,66,-66,-26,-33,-26,69,62,-95,-90,-133,-169,1
-12,94,-148,-9,90,-97,16,121,-108,-197,-85,-145,3
-1,67,-65,-24,-28,-24,63,56,-101,-92,-125,-162,1
-27,29,-20,-263,-374,-455,26,108,-86,-151,-95,-171,1
5,69,-55,-36,-21,-24,70,63,-111,-88,-146,-165,1
-8,94,-128,-15,91,-132,26,117,-79,-174,-77,-159,3
1,91,-47,-20,23,-14,10,107,-93,-163,-96,-153,1
1,88,-49,-22,21,-19,10,108,-91,-168,-92,-158,1
-25,17,-27,-238,-218,-323,38,107,-102,-162,-91,-167,1
-27,15,-29,-246,-227,-326,37,107,-102,-162,-91,-166,1
15,105,-50,7,26,-26,11,101,-62,-151,-103,-154,2
-7,95,-112,63,42,-123,26,123,-84,-164,-73,-164,3
-11,99,-110,10,79,-81,28,74,-86,-211,-101,-159,4
-12,128,-143,-491,-514,-614,-112,191,-91,-176,-55,-163,5
8,117,-12,4,72,-91,35,111,-80,-155,-82,-147,3
-1,95,-94,4,87,-124,42,34,-132,-164,-92,-168,5
