-3,100,-147,-15,61,-88,26,121,-129,-182,-79,-151,5
-6,94,-112,58,49,-124,26,123,-86,-163,-74,-165,3
5,71,-61,-18,8,-24,72,64,-99,-96,-115,-180,1
2,66,-64,-20,6,-26,66,59,-103,-97,-123,-171,1
-4,67,-54,-10,15,-37,-2,93,-74,-162,-109,-174,1
-9,92,-89,-4,-9,-20,-63,86,-130,-124,-122,-139,1
4,105,-118,-486,-509,-609,25,122,-92,-185,-89,-184,5
2,95,-114,25,82,-111,24,120,-75,-160,-78,-143,4
-17,81,-130,-306,-303,-412,0,118,-75,-176,-87,-140,2
3,71,-60,-34,-6,-25,72,65,-99,-95,-115,-177,1
-3,114,-96,61,133,-126,11,157,-77,-224,-63,-171,5
0,90,-110,-492,-515,-615,14,124,-92,-218,-79,-186,5
4,95,-116,8,80,-108,-397,-427,-514,-216,-100,-153,4
-13,91,-100,-5,69,-125,14,104,-86,-161,-104,-157,3
-43,60,-137,-411,-465,-564,45,175,-161,-152,-69,-165,5
-13,91,-80,8,87,-109,40,103,-68,-187,-96,-148,4
-28,18,-33,-242,-221,-327,38,107,-102,-161,-91,-168,1
0,105,-86,-1,89,-120,28,106,-86,-183,-88,-159,3
-11,94,-139,6,91,-129,12,120,-80,-140,-76,-182,4
12,79,-143,5,82,-94,31,126,-135,-205,-94,-169,5
1,103,-95,4,88,-121,23,99,-91,-196,-88,-162,3
-23,88,-110,-478,-501,-601,-1,158,-50,-206,-86,-169,5
-2,102,-96,5,86,-125,7,81,-103,-187,-81,-156,3
2,102,-87,-7,84,-126,30,92,-47,-192,-85,-157,3
5,71,-59,-23,-30,-22,66,59,-91,-90,-134,-169,1
-8,103,-101,4,81,-126,23,108,-97,-182,-91,-152,3
-12,103,-120,-8,98,-114,41,187,-75,-209,-82,-172,5
-10,93,-124,8,89,-138,34,121,-79,-177,-74,-153,3
1,84,-110,40,36,-157,18,122,-93,-212,-82,-182,5
8,116,-125,-70,64,-24,16,128,-90,-215,-78,-184,5
-28,19,-28,-260,-258,-338,37,108,-102,-160,-89,-168,1
-4,101,-96,10,88,-120,34,108,-78,-191,-83,-159,3
-8,100,-102,-493,-514,-614,-48,259,-66,-175,-82,-161,5
5,95,-134,-470,-494,-594,59,116,-99,-169,-52,-170,5
-59,135,-135,-2,-10,-231,9,120,-84,-213,-82,-166,5
-27,15,-28,-244,-226,-329,38,107,-102,-162,-91,-166,1
-10,98,-116,-492,-515,-616,47,114,-142,-171,-78,-161,5
-18,123,-104,6,93,-131,9,108,-103,-177,-100,-153,5
-10,102,-93,-493,-515,-615,16,100,-110,-192,-81,-164,3
7,97,-112,-26,-14,-28,54,47,-81,-103,-123,-184,4
-8,64,-46,-8,17,-35,6,96,-79,-162,-110,-169,1
-12,94,-152,-8,88,-94,14,122,-106,-207,-76,-166,3
1,103,-87,17,83,-86,13,108,-103,-182,-88,-163,3
0,98,-90,-7,83,-125,25,96,-47,-194,-86,-158,3
25,96,-3,18,31,-27,23,99,-48,-139,-99,-146,1
4,116,-111,-492,-516,-616,50,128,-125,-172,-83,-178,5
-11,110,-126,10,99,-114,63,234,-31,-199,-73,-173,5
-28,33,-30,-196,-213,-327,39,107,-101,-161,-92,-170,1
5,61,-114,66,36,-170,15,120,-97,-238,-79,-177,5
-11,92,-119,-469,-492,-592,33,9,-126,-167,-74,-162,5
-23,66,-128,-268,-284,-372,1,95,-90,-202,-96,-131,4
-5,100,-103,13,84,-126,41,108,-80,-188,-80,-154,3
-3,98,-67,-14,19,-16,-13,104,-89,-145,-104,-148,1
-8,80,-143,-21,85,-80,26,42,-131,-193,-92,-131,5
-20,79,-123,-493,-515,-615,48,15,-147,-183,-72,-167,5
-8,100,-104,3,80,-125,22,108,-96,-181,-89,-160,3
-22,69,-138,-481,-503,-604,45,173,-134,-182,-65,-151,5
-23,61,-126,-2,87,-114,68,22,-109,-218,-83,-174,5
-20,83,-110,-360,-385,-484,27,91,-128,-180,-89,-169,5
-4,96,-90,27,56,-99,10,109,-83,-156,-109,-159,5
0,112,-164,-492,-515,-615,16,97,-36,-254,-99,-134,4
-14,96,-95,-14,-16,-21,-76,71,-89,-110,-126,-148,1
-24,37,-27,-181,-204,-325,39,107,-101,-165,-92,-171,1
-24,95,-145,-491,-514,-615,98,119,-10,-183,-61,-168,5
-3,88,-94,19,52,-110,6,111,-99,-200,-82,-166,5
6,72,-58,-16,10,-22,66,59,-104,-97,-124,-172,1
3,115,-22,4,69,-91,28,108,-80,-160,-89,-152,3
-7,66,-45,-7,17,-36,2,95,-72,-157,-107,-168,1
-1,82,-25,4,24,-31,11,96,-64,-146,-106,-154,1
7,103,-99,-473,-492,-598,2,126,-96,-150,-88,-119,2
14,106,-131,111,115,-19,18,151,-82,-218,-51,-165,5
-2,103,-90,17,87,-86,12,109,-101,-183,-88,-163,3
-11,102,-92,-492,-515,-615,20,108,-101,-195,-85,-164,3
-8,103,-105,5,80,-126,22,108,-98,-180,-91,-159,3
-20,93,-153,56,76,-137,14,167,-68,-221,-59,-177,5
-12,96,-97,-5,-10,-20,-63,88,-128,-84,-151,-135,1
-1,102,-77,13,85,-87,14,108,-104,-182,-80,-168,3
-1,93,-57,-18,19,-18,16,108,-92,-167,-92,-161,1
-8,98,-90,-8,90,-101,29,102,-77,-169,-98,-162,5
-10,93,-98,-5,74,-121,11,103,-89,-168,-106,-164,3
3,67,-61,-25,-32,-25,69,63,-87,-84,-128,-163,1
-11,86,-146,-266,-285,-386,-10,109,-78,-212,-74,-138,2
1,154,-105,-41,65,-95,8,165,-81,-217,-50,-180,5
-11,94,-100,-2,68,-122,14,104,-94,-162,-104,-158,3
-11,93,-92,-4,69,-120,13,102,-69,-152,-102,-151,3
-7,102,-86,-491,-513,-613,18,104,-105,-196,-85,-167,3
-2,90,-50,-22,21,-20,10,108,-92,-163,-96,-152,1
15,122,-132,-440,-464,-564,12,146,-83,-235,-61,-177,5
-14,95,-100,-19,-14,-21,-61,86,-132,-110,-129,-142,1
-8,95,-114,42,63,-123,26,123,-84,-163,-74,-160,3
-10,62,-50,-9,13,-38,3,94,-70,-159,-109,-167,1
6,102,-86,-3,87,-122,26,98,-47,-191,-84,-157,3
4,68,-61,-36,-24,-26,77,70,-103,-83,-132,-164,1
-11,101,-103,-493,-516,-616,13,93,-40,-186,-84,-154,4
-33,20,-29,-279,-375,-457,27,109,-86,-150,-92,-169,1
-5,95,-123,7,93,-131,33,126,-79,-174,-68,-159,3
0,97,-57,-18,24,-15,10,108,-91,-160,-95,-153,1
-5,66,-53,-9,16,-35,-3,92,-75,-167,-109,-173,1
-3,89,-93,22,46,-118,10,110,-105,-170,-107,-170,5
-8,97,-133,-13,94,-126,18,118,-80,-174,-78,-158,3
-6,95,-114,-493,-515,-615,27,120,-132,-183,-87,-173,5
-14,93,-99,-16,-17,-22,-76,75,-96,-109,-128,-135,1
3,69,-61,-24,-32,-24,62,55,-94,-92,-134,-171,1
-2,126,-107,94,82,-38,10,134,-74,-213,-65,-180,5
19,116,-108,-492,-515,-615,30,128,-128,-177,-74,-178,5
-12,95,-96,-20,-16,-22,-67,83,-129,-88,-163,-149,1
-7,98,-88,2,70,-117,25,105,-83,-159,-96,-151,3
0,71,-179,21,13,-20,18,109,-118,-265,-117,-143,2
0,88,-48,-21,22,-19,7,107,-90,-162,-94,-155,1
-1,102,-96,4,86,-125,-20,51,-126,-194,-87,-158,3
9,104,-119,123,128,-119,11,149,-88,-217,-55,-195,5
-10,93,-157,-7,88,-93,16,121,-109,-194,-79,-155,3
-14,94,-114,7,-10,-80,35,61,-81,-220,-86,-158,4
-13,121,-93,-69,143,-67,-205,239,-93,-157,-71,-162,5
-4,82,-97,5,68,-116,-2,115,-74,-185,-87,-171,5
1,67,-64,-19,6,-26,70,63,-100,-91,-117,-166,1
0,94,-52,-20,22,-16,12,108,-90,-163,-95,-154,1
-4,67,-116,-491,-515,-615,8,99,-46,-243,-116,-147,4
1,97,-87,16,48,-112,12,108,-87,-175,-98,-166,5
13,107,-74,3,26,-20,9,101,-62,-156,-91,-145,2
3,100,-98,4,85,-123,0,71,-111,-195,-79,-156,3
-8,93,-149,-7,88,-92,15,122,-111,-189,-80,-148,3
15,100,-98,10,65,-48,15,105,-72,-186,-96,-153,2
5,92,-85,19,37,-119,10,108,-90,-174,-98,-166,5
-2,88,-49,-21,20,-18,11,108,-90,-164,-93,-157,1
-10,94,-98,0,74,-121,15,103,-89,-162,-104,-157,3
1,102,-100,3,86,-121,18,93,-94,-205,-88,-164,3
-13,116,-98,-477,-499,-600,-35,245,-85,-173,-79,-165,5
0,67,-65,-28,-1,-27,89,83,-137,-95,-114,-187,1
-9,94,-111,19,87,-126,28,122,-79,-158,-72,-154,3
-18,35,-14,-16,-22,-20,14,105,-72,-140,-95,-173,1
1,67,-65,-36,-8,-28,66,59,-103,-97,-119,-185,1
-10,101,-99,3,81,-125,24,107,-97,-180,-91,-153,3
-18,77,-119,-492,-516,-616,74,56,-166,-190,-78,-157,5
-28,24,-30,-261,-297,-340,38,108,-101,-160,-89,-172,1
-9,95,-94,1,75,-119,17,103,-91,-162,-106,-157,3
11,132,-106,-24,73,-128,69,29,-154,-184,-87,-169,5
-45,48,-148,33,111,-146,48,202,-84,-219,-48,-160,5
-9,91,-96,-9,70,-126,9,100,-66,-157,-102,-163,3
-12,92,-99,-2,71,-122,17,105,-92,-153,-104,-158,3
-1,66,-66,-25,-28,-25,68,61,-98,-89,-124,-161,1
-10,98,-82,14,88,-121,35,99,-72,-178,-87,-155,4
-27,113,-133,-493,-516,-616,10,106,-150,-174,-86,-165,5
-17,105,-119,-3,85,-132,31,167,-73,-198,-82,-183,5
-1,109,-72,-1,84,-117,11,101,-65,-141,-103,-160,2
-19,86,-123,2,87,-126,44,62,-139,-195,-92,-163,5
2,128,-106,-431,-464,-559,14,164,-79,-241,-75,-175,5
-32,153,-116,-429,-486,-586,-74,303,-4,-207,-91,-158,5
-31,27,-32,-281,-356,-354,29,109,-101,-155,-94,-163,1
4,71,-61,-26,2,-24,86,79,-139,-99,-120,-190,1
3,68,-62,-22,-27,-23,61,54,-103,-96,-128,-167,1
-32,21,-27,-281,-375,-458,27,109,-86,-150,-94,-169,1
-4,105,-99,3,84,-123,24,108,-96,-182,-88,-157,3
0,84,-27,4,24,-29,11,97,-64,-146,-108,-154,1
2,87,-81,13,56,-99,5,109,-89,-174,-103,-167,5
3,86,-108,-280,-293,-397,-7,114,-86,-142,-89,-118,2
5,72,-59,-21,-25,-21,61,54,-103,-96,-128,-166,1
-15,35,-12,-12,-20,-20,-1,86,-87,-144,-96,-174,1
-8,63,-48,-9,16,-38,7,97,-78,-159,-106,-167,1
-5,77,-27,1,23,-31,7,96,-67,-151,-107,-161,1
-7,86,-89,-331,-311,-428,-20,140,-99,-116,-137,-131,2
-11,96,-99,-19,-14,-21,-60,87,-132,-106,-145,-132,1
-18,119,-94,-24,99,-117,-31,228,-28,-153,-96,-156,5
-9,113,-132,-493,-516,-616,15,194,-134,-202,-93,-157,5
-9,109,-124,-448,-472,-572,39,171,-123,-177,-81,-168,5
-34,80,-130,-492,-515,-615,67,204,-183,-162,-67,-159,5
6,70,-60,-34,-23,-25,69,62,-111,-98,-145,-166,1
-13,91,-88,-7,-14,-21,-60,90,-134,-109,-147,-126,1
0,133,-60,-17,132,-106,-172,166,7,-157,-94,-156,5
1,103,-87,10,86,-101,19,106,-68,-157,-93,-153,2
-8,92,-119,-493,-516,-616,55,16,-117,-166,-78,-171,5
-23,35,-24,-252,-309,-336,30,110,-101,-155,-93,-162,1
-3,97,-64,-14,19,-16,-12,105,-88,-149,-102,-148,1
-16,99,-167,-276,-290,-392,-8,116,-79,-213,-68,-146,2
0,63,-63,-37,-26,-28,70,63,-107,-89,-136,-168,1
0,92,-54,-22,22,-20,8,108,-88,-172,-93,-151,1
2,102,-95,-3,88,-121,41,98,-63,-191,-90,-163,3
-8,96,-124,7,91,-137,30,119,-84,-177,-75,-164,3
-29,31,-27,-259,-353,-357,29,110,-101,-153,-94,-163,1
-10,90,-61,-482,-491,-607,11,98,-83,-192,-87,-162,4
-14,116,-103,-453,-487,-590,-79,191,-68,-165,-69,-171,5
-6,95,-113,63,43,-122,25,123,-84,-163,-73,-163,3
-15,113,-87,-15,89,-122,43,149,-83,-159,-99,-158,5
-10,93,-94,7,88,-111,32,100,-77,-183,-96,-156,4
12,73,-123,-492,-516,-615,47,112,-111,-171,-55,-166,5
-16,28,-16,-23,-21,-25,-13,71,-98,-144,-93,-170,1
-18,92,-108,-2,9,-19,30,99,-85,-193,-92,-156,4
-17,36,-19,-21,-26,-28,29,107,-80,-149,-93,-161,1
-8,106,-106,-9,89,-107,25,110,-108,-186,-87,-149,2
-10,93,-93,-7,72,-122,8,99,-69,-166,-106,-159,3
-6,108,-95,0,90,-130,9,109,-72,-175,-91,-152,3
-9,94,-149,-7,89,-97,16,122,-108,-181,-76,-155,3
-11,96,-94,-16,-19,-21,-72,83,-103,-93,-153,-131,1
-14,93,-93,22,48,-123,21,105,-101,-182,-91,-167,5
-5,77,-30,0,23,-31,6,96,-68,-151,-107,-163,1
5,84,-18,8,27,-31,19,98,-62,-146,-105,-152,1
0,69,-64,-23,7,-26,90,83,-137,-92,-113,-178,1
-3,102,-97,11,87,-125,38,106,-83,-190,-85,-159,3
-33,23,-31,-199,-208,-339,38,108,-101,-160,-92,-166,1
5,67,-58,-35,-23,-26,76,69,-103,-84,-133,-163,1
-18,69,-141,-36,85,-99,72,67,-108,-199,-91,-134,5
1,68,-66,-25,-32,-26,75,67,-91,-87,-131,-167,1
-5,104,-102,5,82,-125,23,109,-96,-180,-89,-158,3
-12,92,-122,-296,-301,-408,16,119,-78,-178,-84,-136,2
-13,91,-123,-328,-309,-422,7,117,-76,-172,-85,-138,2
3,67,-59,-19,7,-26,65,58,-104,-98,-119,-183,1
-17,91,-117,-493,-516,-616,37,55,-109,-173,-79,-160,5
-2,99,-91,-7,82,-127,27,97,-46,-193,-82,-153,3
-14,94,-103,1,88,-103,52,107,-146,-187,-129,-154,5
13,112,-104,-269,-223,-356,6,134,-94,-211,-67,-191,5
0,89,-47,-18,23,-16,15,108,-91,-161,-94,-159,1
-6,97,-131,-15,92,-128,27,119,-76,-175,-72,-154,3
3,67,-63,-19,7,-25,72,66,-98,-90,-118,-165,1
-4,99,-121,10,93,-135,30,119,-83,-173,-73,-165,3
-7,101,-93,1,80,-123,22,108,-95,-187,-87,-157,3
3,93,-164,-9,64,-41,11,112,-128,-221,-88,-142,2
4,69,-62,-25,-33,-25,69,62,-95,-92,-134,-171,1
5,66,-58,-36,-23,-26,76,69,-105,-81,-140,-157,1
-13,100,-123,-186,-155,-302,-15,194,-86,-220,-76,-168,5
-15,122,-103,7,105,-123,-14,113,-82,-182,-88,-175,5
-12,102,-96,-493,-517,-617,21,109,-100,-189,-83,-161,3
-10,98,-105,-492,-516,-616,22,121,-130,-187,-82,-165,5
-29,74,-146,-10,101,-163,13,182,-73,-222,-54,-174,5
1,104,-95,14,68,-97,14,109,-95,-157,-101,-147,5
-4,66,-68,-26,-30,-26,62,55,-102,-94,-129,-164,1
-4,94,-90,10,70,-88,10,102,-91,-158,-105,-163,3
2,69,-62,-23,-28,-24,61,54,-104,-96,-128,-167,1
-29,31,-25,-258,-355,-367,30,109,-101,-154,-93,-162,1
-5,102,-89,12,85,-89,15,109,-102,-178,-86,-165,3
-9,89,-175,4,39,-22,-58,23,-123,-285,-74,-128,4
-9,95,-128,7,91,-129,34,126,-78,-181,-70,-151,3
-12,67,-117,-13,92,-122,7,10,-138,-187,-65,-156,5
-24,26,-28,-263,-349,-347,38,107,-102,-164,-90,-171,1
-1,88,-48,-21,22,-19,15,107,-91,-161,-94,-159,1
-1,90,-50,-20,22,-17,11,108,-89,-161,-94,-158,1
-34,90,-125,-493,-515,-616,31,139,-110,-178,-48,-164,5
-11,96,-100,-16,-16,-20,-65,86,-125,-101,-146,-137,1
3,95,-97,-23,82,-123,42,66,-118,-159,-107,-167,5
-10,100,-159,-295,-301,-415,-14,115,-78,-200,-78,-149,2
-1,66,-65,-18,-34,-25,62,55,-103,-91,-131,-170,1
-8,90,-123,5,89,-137,31,120,-82,-192,-78,-145,3
-1,88,-47,-21,22,-18,12,109,-87,-164,-94,-150,1
-7,120,-136,2,11,-19,25,104,-87,-203,-87,-149,4
-10,72,-162,-475,-497,-596,23,123,-109,-233,-54,-147,5
-6,74,-37,-4,20,-34,3,95,-71,-153,-109,-165,1
26,116,-47,23,53,-40,21,102,-61,-199,-96,-149,2
3,66,-61,-35,-24,-26,76,70,-102,-83,-130,-162,1
-10,94,-99,1,76,-123,20,105,-88,-152,-101,-163,3
1,67,-64,-24,-32,-26,61,54,-104,-94,-130,-167,1
-10,94,-125,5,88,-140,31,118,-83,-171,-76,-163,3
-14,93,-157,-4,90,-92,14,121,-106,-194,-83,-157,3
-7,102,-92,-3,67,-116,17,105,-94,-159,-100,-155,3
-24,32,-25,-238,-260,-334,38,108,-102,-162,-90,-164,1
0,89,-51,-17,23,-17,16,108,-90,-161,-94,-159,1
0,101,-96,9,86,-122,24,105,-86,-189,-82,-162,3
22,142,-121,20,162,-130,33,198,-82,-211,-45,-154,5
-25,131,-118,-7,106,-103,-145,132,0,-162,-84,-157,5
-6,86,-128,3,-5,-17,11,52,-73,-206,-68,-140,2
-14,31,-9,-5,-19,-19,-5,80,-92,-148,-93,-168,1
-15,96,-136,2,91,-143,38,121,-81,-167,-74,-151,3
-11,91,-117,15,86,-123,24,123,-83,-171,-99,-114,3
-24,18,-23,-227,-216,-322,38,107,-102,-162,-91,-167,1
-1,112,-111,6,95,-109,24,108,-96,-165,-103,-164,5
-31,24,-23,-202,-213,-340,38,107,-101,-160,-92,-166,1
-10,95,-92,-7,73,-122,13,99,-69,-164,-107,-155,3
-15,97,-105,-7,83,-115,66,82,-121,-187,-111,-161,5
-10,95,-124,2,91,-138,37,125,-77,-166,-70,-155,3
-12,94,-138,8,34,-48,15,78,-81,-221,-92,-159,4
1,99,-110,-492,-515,-615,23,126,-126,-193,-88,-169,5
-14,96,-89,9,84,-118,47,56,-61,-183,-96,-153,4
-3,87,-77,3,65,-92,14,108,-82,-172,-105,-174,5
-28,28,-31,-240,-242,-341,38,107,-101,-160,-93,-166,1
3,72,-62,-25,2,-24,95,87,-135,-94,-118,-184,1
-3,106,-99,4,86,-128,0,102,-73,-171,-92,-159,3
-30,25,-30,-202,-215,-337,39,107,-101,-157,-91,-166,1
-2,66,-66,-24,-29,-25,68,61,-98,-90,-123,-162,1
1,101,-99,5,86,-124,-4,68,-116,-206,-86,-158,3
17,107,-159,90,87,-208,17,159,-75,-224,-46,-164,5
-11,93,-125,4,92,-125,37,117,-80,-175,-74,-164,3
-3,109,-102,13,66,-106,4,108,-92,-171,-88,-168,5
0,96,-57,-19,23,-15,11,108,-90,-164,-96,-153,1
-17,76,-98,-275,-290,-391,-10,107,-84,-125,-130,-126,2
-17,124,-116,-32,101,-97,-185,228,-71,-156,-65,-163,5
-1,91,-132,7,91,-113,36,125,-80,-178,-68,-154,3
2,122,-110,-493,-516,-616,26,147,-116,-170,-47,-175,5
-24,95,-126,-416,-446,-435,19,115,-76,-179,-89,-140,4
4,88,-159,-11,77,-66,51,44,-65,-207,-53,-126,4
-12,92,-100,-1,71,-123,16,104,-90,-158,-103,-155,3
-22,35,-20,-176,-199,-320,39,107,-101,-162,-91,-170,1
-7,101,-99,4,81,-124,23,108,-97,-178,-89,-161,3
-2,94,-56,-20,22,-17,13,108,-89,-162,-95,-152,1
-12,93,-155,-6,89,-92,15,122,-107,-208,-75,-164,3
-6,80,-127,-1,84,-79,24,109,-113,-193,-93,-142,2
-10,95,-148,-5,90,-97,18,122,-109,-185,-85,-143,3
-11,95,-94,1,72,-122,19,103,-87,-159,-105,-157,3
-11,96,-100,-8,-8,-21,-62,87,-131,-100,-142,-146,1
-16,95,-100,-22,-15,-23,-65,85,-130,-80,-146,-144,1
-50,53,-142,-20,90,-140,26,189,-94,-205,-57,-166,5
2,102,-91,24,55,-91,17,109,-102,-177,-98,-176,5
-7,94,-114,62,43,-122,26,123,-85,-164,-73,-164,3
-10,96,-100,-16,-17,-21,-65,83,-130,-100,-144,-136,1
-21,73,-165,26,55,-179,34,181,-83,-210,-56,-170,5
-19,94,-148,-8,89,-97,23,122,-106,-187,-77,-147,3
-14,92,-157,-4,91,-93,17,125,-105,-189,-76,-154,3
-5,108,-91,-492,-513,-614,5,88,-118,-189,-86,-169,3
-1,97,-139,-5,59,-94,15,120,-117,-211,-82,-149,5
6,73,-60,-21,-25,-21,62,55,-103,-94,-127,-165,1
-1,71,-65,-16,-32,-23,61,54,-104,-93,-132,-168,1
-1,102,-97,2,84,-126,29,106,-82,-193,-81,-159,3
7,107,-131,-491,-515,-615,30,145,-122,-157,-61,-178,5
-4,92,-89,6,83,-112,12,109,-95,-176,-97,-172,5
-3,96,-112,-492,-515,-616,30,118,-138,-192,-86,-172,5
-6,98,-121,5,93,-137,31,120,-81,-172,-75,-159,3
-9,94,-95,10,86,-98,25,92,-72,-193,-94,-154,4
-8,92,-152,-6,88,-98,13,122,-109,-186,-75,-157,3
-9,99,-112,-492,-517,-615,4,119,-82,-177,-82,-139,2
-6,94,-88,7,73,-105,13,103,-90,-158,-103,-159,3
-35,65,-144,11,112,-162,-37,191,-152,-204,-89,-154,5
-24,67,-105,-33,93,-108,19,219,-74,-115,-91,-119,5
-1,91,-113,-33,-10,-28,68,61,-46,-96,-117,-163,1
16,102,-101,14,69,-43,13,105,-73,-207,-95,-156,2
-3,99,-75,6,70,-111,31,105,-82,-155,-99,-149,3
-11,92,-96,-1,69,-122,18,103,-88,-158,-104,-155,3
-24,108,-166,1,121,-102,29,133,-106,-204,-87,-117,5
11,81,-109,-120,-92,-291,-38,93,-95,-143,-74,-141,5
-11,92,-154,-6,88,-90,15,122,-107,-202,-76,-162,3
-1,102,-97,4,85,-129,8,79,-104,-196,-84,-162,3
-27,17,-27,-242,-213,-330,38,108,-102,-160,-90,-166,1
29,121,-46,27,47,-32,21,102,-60,-185,-95,-151,2
-2,100,-163,-28,42,-41,-15,102,-59,-143,-50,-148,4
-23,27,-20,-235,-334,-346,37,107,-102,-164,-91,-168,1
-5,94,-133,-15,90,-131,25,117,-79,-177,-78,-157,3
-9,100,-90,-9,84,-117,-24,168,-59,-154,-98,-166,5
7,67,-56,-35,-21,-25,69,62,-111,-88,-145,-165,1
-54,100,-129,-489,-513,-613,23,127,-115,-179,-52,-158,5
1,108,-86,20,92,-84,10,108,-102,-178,-88,-163,3
-8,96,-93,1,74,-121,22,103,-87,-160,-102,-155,3
-13,98,-103,2,75,-126,13,103,-82,-159,-106,-154,3
5,70,-59,-17,9,-22,69,61,-102,-97,-123,-172,1
-11,126,-147,30,119,-94,-18,89,-76,-172,-83,-155,5
-6,97,-87,3,69,-116,23,103,-85,-165,-100,-156,3
-2,106,-97,7,93,-118,22,108,-98,-177,-89,-160,3
0,68,-67,-24,-29,-26,61,55,-103,-94,-130,-167,1
-2,101,-96,3,84,-124,31,107,-88,-197,-86,-161,3
-9,96,-123,2,90,-139,31,118,-83,-171,-77,-159,3
-7,94,-104,-6,78,-106,20,111,-106,-176,-89,-144,2
-8,100,-97,1,83,-126,-10,100,-77,-185,-91,-158,3
-9,92,-128,1,89,-140,32,126,-82,-167,-72,-161,3
21,104,-136,-80,81,-117,82,151,-168,-166,-104,-155,5
-14,94,-93,-21,-18,-20,-65,76,-112,-98,-113,-156,1
-6,100,-94,7,86,-124,16,91,-98,-192,-81,-157,3
-5,73,-131,-492,-516,-615,57,114,-124,-178,-70,-170,5
-12,98,-125,9,76,-63,22,98,-72,-221,-93,-158,4
-6,97,-109,10,83,-81,23,105,-72,-201,-94,-158,4
-32,27,-32,-284,-345,-374,29,110,-101,-155,-94,-162,1
-4,107,-91,6,92,-120,20,108,-95,-175,-91,-159,3
3,92,-49,-19,23,-13,11,108,-93,-165,-96,-154,1
-19,98,-116,-395,-372,-412,12,111,-75,-189,-89,-139,4
-3,92,-132,-23,83,-79,11,107,-73,-189,-97,-152,2
-2,86,-45,-20,22,-17,15,108,-91,-162,-93,-158,1
-5,102,-69,-24,10,-19,2,97,-71,-145,-98,-155,2
-3,97,-68,-18,17,-18,-14,104,-91,-172,-92,-158,1
0,112,-131,-488,-508,-611,-21,109,-79,-196,-64,-140,2
3,114,-149,45,112,-213,8,168,-72,-211,-61,-182,5
-15,96,-99,-11,-22,-21,-70,84,-103,-124,-117,-138,1
-14,111,-128,-1,89,-133,-152,224,-11,-218,-89,-163,5
4,70,-61,-12,-30,-27,61,54,-104,-94,-130,-164,1
-12,93,-100,-2,70,-124,16,103,-91,-156,-111,-154,3
-5,92,-110,12,87,-119,20,124,-87,-162,-78,-150,3
4,97,-146,13,86,-66,18,112,-111,-196,-115,-156,2
-3,96,-118,1,92,-132,30,121,-84,-176,-76,-161,3
7,94,-110,-492,-515,-615,22,100,-49,-240,-111,-120,4
-28,103,-124,7,90,-132,69,16,-110,-224,-84,-179,5
5,70,-61,-22,-29,-23,64,58,-100,-90,-130,-150,1
-3,113,-104,-293,-301,-409,-9,-6,-76,-165,-75,-123,2
-9,141,-91,-39,119,-120,-62,111,11,-165,-94,-160,5
-38,96,-126,-484,-507,-606,37,24,-129,-218,-69,-167,5
-13,90,-116,-292,-298,-399,12,117,-78,-164,-85,-139,2
-12,37,-15,-18,-24,-28,29,107,-82,-154,-94,-162,1
-4,97,-93,-492,-516,-615,45,172,-121,-175,-81,-168,5
-2,101,-86,26,60,-105,14,111,-95,-173,-87,-163,5
-4,101,-72,-493,-516,-616,22,132,-133,-158,-85,-177,5
-9,95,-96,2,75,-121,19,103,-88,-157,-105,-157,3
0,101,-91,-4,89,-121,42,95,-64,-192,-90,-159,3
-12,108,-117,-263,-255,-401,22,199,-62,-213,-87,-177,5
-34,72,-127,-292,-391,-463,-12,95,-91,-158,-119,-127,4
-11,91,-116,16,86,-125,24,123,-82,-165,-72,-161,3
-26,104,-147,-405,-439,-555,-6,118,-82,-211,-83,-146,2
-4,97,-85,10,73,-95,15,102,-88,-158,-104,-158,3
0,102,-67,8,71,-109,29,103,-84,-147,-110,-149,3
-46,137,-143,6,142,-92,52,177,-106,-219,-47,-173,5
1,62,-61,-37,-26,-27,70,63,-109,-86,-144,-163,1
-2,92,-53,-22,22,-19,7,107,-91,-169,-93,-153,1
-9,103,-97,-4,87,-104,10,109,-93,-171,-94,-174,5
8,102,-118,-492,-515,-615,32,127,-102,-233,-89,-180,5
3,70,-62,-19,7,-24,73,66,-98,-93,-112,-176,1
26,121,-34,26,82,-64,24,102,-65,-154,-95,-151,2
1,86,-117,-475,-498,-598,31,124,-144,-179,-61,-174,5
1,64,-171,-288,-274,-333,-414,-405,-508,-292,-124,-150,4
-26,23,-20,-262,-356,-385,29,109,-101,-158,-94,-163,1
-30,30,-28,-273,-361,-378,29,109,-102,-157,-94,-162,1
-1,89,-49,-21,22,-19,12,108,-89,-165,-94,-150,1
-3,101,-94,4,85,-132,26,102,-77,-195,-88,-161,3
-2,93,-89,-33,85,-122,76,34,-134,-193,-92,-152,5
-30,24,-31,-192,-202,-337,38,107,-102,-162,-93,-167,1
-28,33,-30,-193,-211,-328,39,107,-100,-160,-91,-170,1
8,126,-113,18,136,-149,6,142,-72,-219,-53,-165,5
-20,91,-96,-25,-4,-21,-65,103,-125,-104,-135,-140,1
-8,92,-107,-3,-12,-7,15,93,-39,-218,-96,-133,4
-11,110,-81,-6,105,-118,-118,171,80,-163,-99,-160,5
16,102,-33,4,23,-25,13,102,-59,-143,-101,-156,2
-19,113,-87,-6,95,-133,123,109,-126,-166,-84,-161,5
