13,90,-15,13,29,-28,21,99,-64,-145,-106,-152,1
12,89,-16,10,27,-30,21,99,-64,-144,-105,-152,1
13,90,-16,12,29,-28,21,99,-64,-144,-106,-152,1
12,89,-17,11,28,-29,21,99,-64,-143,-105,-152,1
13,90,-16,12,29,-28,22,99,-63,-144,-106,-152,1
12,89,-17,11,27,-30,21,99,-63,-143,-105,-152,1
13,90,-16,12,29,-28,21,99,-63,-144,-106,-152,1
12,89,-17,11,28,-29,21,99,-64,-143,-105,-152,1
13,90,-16,11,28,-29,21,99,-63,-144,-105,-152,1
12,89,-17,11,27,-30,21,99,-64,-144,-106,-152,1
13,90,-15,12,28,-28,21,99,-63,-143,-105,-152,1
12,89,-17,11,27,-30,21,98,-64,-143,-105,-152,1
13,90,-15,12,29,-29,22,99,-63,-143,-105,-152,1
12,89,-16,11,28,-29,21,98,-63,-144,-105,-152,1
13,90,-15,12,29,-28,22,99,-63,-143,-105,-152,1
12,89,-16,11,27,-30,21,99,-64,-144,-105,-152,1
12,89,-15,11,28,-29,22,100,-63,-143,-105,-152,1
12,89,-16,12,28,-29,22,99,-63,-143,-105,-152,1
13,90,-15,12,29,-28,23,100,-62,-144,-105,-152,1
12,88,-16,11,27,-29,23,100,-63,-143,-105,-151,1
13,90,-15,11,29,-28,24,99,-62,-143,-106,-152,1
12,88,-16,11,27,-29,26,100,-61,-142,-105,-152,1
11,89,-14,9,28,-29,25,100,-66,-143,-106,-152,1
10,87,-17,9,26,-31,27,100,-63,-141,-105,-151,1
13,92,-13,10,28,-29,26,100,-62,-143,-108,-153,1
11,89,-16,9,27,-32,27,101,-60,-141,-107,-151,1
10,90,-17,8,29,-30,24,100,-65,-142,-109,-153,1
12,90,-15,10,27,-29,28,103,-59,-139,-103,-148,1
13,91,-14,13,29,-28,23,98,-63,-144,-106,-152,1
12,89,-15,11,28,-29,26,100,-59,-140,-104,-150,1
13,90,-14,12,30,-28,23,99,-62,-142,-106,-152,1
11,88,-14,11,28,-29,20,105,-63,-141,-103,-150,1
13,90,-13,12,28,-28,28,97,-59,-142,-107,-153,1
11,88,-14,11,27,-29,24,104,-62,-144,-103,-149,1
12,88,-12,11,29,-28,22,99,-61,-142,-107,-151,1
12,87,-14,12,28,-29,23,101,-58,-142,-102,-150,1
11,86,-12,11,29,-29,21,98,-61,-146,-105,-152,1
9,85,-14,10,28,-31,24,100,-58,-141,-103,-150,1
13,89,-13,12,30,-28,22,98,-60,-147,-105,-151,1
11,87,-14,10,27,-30,24,101,-58,-142,-103,-149,1
14,89,-13,12,30,-28,22,99,-61,-142,-107,-152,1
11,87,-14,10,28,-30,23,100,-59,-141,-103,-150,1
13,89,-13,11,29,-28,21,98,-62,-144,-106,-152,1
11,87,-14,10,28,-30,23,100,-59,-142,-103,-150,1
12,88,-13,12,29,-29,21,98,-61,-145,-106,-152,1
11,87,-13,11,28,-30,23,100,-58,-143,-103,-150,1
13,89,-12,12,29,-29,21,98,-61,-145,-106,-152,1
11,87,-14,10,28,-30,23,100,-58,-143,-103,-149,1
13,88,-13,12,29,-28,21,98,-61,-145,-106,-152,1
11,87,-14,11,28,-30,23,100,-58,-143,-103,-150,1
13,88,-13,12,30,-28,21,98,-61,-145,-106,-152,1
11,86,-14,10,28,-30,23,100,-58,-143,-103,-150,1
12,88,-12,12,30,-29,21,98,-61,-145,-106,-152,1
11,86,-14,11,28,-30,23,100,-58,-142,-103,-151,1
13,88,-12,12,29,-29,21,98,-61,-145,-106,-152,1
11,86,-14,11,28,-30,22,100,-58,-142,-103,-150,1
13,88,-13,12,30,-28,21,98,-61,-146,-106,-152,1
10,86,-15,11,28,-30,23,99,-58,-143,-103,-150,1
13,88,-12,12,30,-28,21,98,-61,-146,-106,-152,1
10,86,-15,11,28,-30,22,99,-58,-142,-103,-150,1
13,88,-12,13,30,-28,21,98,-61,-146,-106,-152,1
11,87,-15,11,28,-30,22,99,-58,-143,-103,-150,1
12,89,-12,13,30,-28,21,98,-61,-146,-106,-153,1
11,86,-14,10,28,-30,22,99,-59,-143,-103,-151,1
13,89,-12,12,30,-28,21,98,-61,-145,-106,-153,1
10,87,-14,11,27,-30,22,99,-59,-143,-104,-151,1
13,89,-12,12,30,-28,21,98,-61,-145,-106,-152,1
11,86,-14,10,27,-30,22,99,-59,-143,-104,-151,1
12,88,-13,13,30,-28,21,98,-62,-146,-107,-153,1
10,87,-15,10,27,-30,21,99,-60,-144,-104,-151,1
12,88,-13,12,30,-28,21,98,-62,-146,-106,-153,1
10,86,-14,11,28,-30,21,98,-60,-143,-104,-151,1
12,88,-12,12,30,-28,21,98,-62,-146,-106,-152,1
10,86,-15,10,27,-30,21,99,-60,-144,-104,-151,1
11,87,-12,12,29,-28,21,98,-62,-146,-106,-152,1
10,85,-14,10,27,-30,21,99,-60,-145,-105,-151,1
11,87,-13,11,29,-28,21,98,-62,-146,-107,-153,1
10,86,-14,10,27,-31,21,99,-61,-145,-105,-151,1
11,87,-13,11,29,-29,21,98,-61,-146,-106,-153,1
10,85,-15,10,27,-30,21,98,-61,-145,-105,-151,1
11,87,-14,11,29,-29,21,98,-60,-145,-106,-152,1
10,86,-15,10,27,-31,21,98,-60,-145,-106,-152,1
11,87,-13,11,28,-29,22,99,-60,-145,-106,-152,1
10,86,-15,10,27,-31,21,98,-60,-145,-105,-152,1
11,87,-14,11,28,-30,22,99,-59,-145,-105,-152,1
11,86,-15,10,27,-30,21,98,-61,-145,-106,-152,1
11,87,-14,11,28,-30,22,99,-59,-144,-105,-151,1
12,87,-14,11,28,-30,21,98,-61,-145,-106,-152,1
10,87,-14,11,28,-30,22,99,-59,-144,-104,-152,1
11,87,-14,11,28,-31,20,98,-61,-145,-106,-152,1
11,87,-14,11,28,-30,22,99,-58,-144,-104,-151,1
12,87,-13,11,29,-29,20,98,-61,-145,-106,-152,1
10,86,-14,10,28,-30,22,100,-58,-143,-103,-150,1
12,87,-13,12,29,-29,21,98,-61,-145,-106,-152,1
9,85,-14,11,28,-30,22,100,-58,-144,-103,-150,1
11,87,-13,12,29,-29,20,98,-61,-146,-106,-152,1
10,85,-14,10,28,-31,23,100,-58,-143,-104,-150,1
11,87,-13,12,29,-28,21,98,-62,-146,-106,-152,1
9,85,-14,10,28,-30,22,100,-59,-143,-103,-150,1
11,87,-12,12,30,-28,20,98,-62,-146,-107,-152,1
9,85,-14,10,28,-30,22,99,-59,-144,-104,-150,1
12,88,-12,12,30,-28,20,98,-62,-146,-107,-152,1
10,86,-15,10,28,-30,21,99,-59,-143,-103,-150,1
12,88,-13,12,30,-28,20,97,-62,-146,-107,-153,1
9,86,-14,10,27,-31,21,98,-60,-145,-104,-150,1
11,88,-13,12,30,-28,20,98,-62,-147,-107,-153,1
9,86,-15,10,27,-30,21,99,-60,-145,-105,-151,1
11,87,-14,12,29,-28,21,98,-61,-146,-107,-152,1
9,86,-15,10,27,-31,21,99,-60,-145,-105,-152,1
10,87,-13,11,29,-29,21,98,-61,-146,-106,-152,1
9,86,-15,10,27,-31,21,98,-60,-145,-105,-151,1
10,86,-14,11,28,-30,22,99,-60,-146,-105,-152,1
10,86,-15,10,27,-31,21,98,-61,-145,-106,-152,1
10,86,-14,11,28,-30,22,99,-59,-145,-105,-152,1
10,86,-15,10,28,-31,20,98,-60,-146,-106,-152,1
9,86,-14,11,28,-30,22,99,-59,-144,-104,-151,1
10,86,-13,11,28,-30,21,98,-61,-145,-105,-152,1
9,85,-14,10,28,-30,22,99,-59,-144,-104,-151,1
11,87,-13,12,29,-29,21,98,-61,-146,-106,-152,1
9,85,-14,10,28,-31,22,100,-59,-143,-104,-150,1
10,87,-13,11,29,-29,20,98,-62,-146,-106,-152,1
9,85,-14,10,27,-31,22,100,-59,-143,-103,-149,1
11,87,-13,12,29,-28,20,98,-61,-147,-107,-153,1
9,85,-15,10,27,-31,22,99,-59,-144,-103,-150,1
11,88,-13,12,30,-28,20,97,-61,-146,-107,-152,1
9,86,-16,10,27,-31,21,98,-60,-145,-105,-151,1
10,87,-13,11,29,-28,21,98,-62,-147,-107,-152,1
9,85,-16,10,27,-31,21,98,-61,-145,-105,-151,1
10,87,-15,11,28,-29,21,98,-61,-146,-106,-152,1
9,86,-15,10,27,-31,21,98,-60,-145,-105,-151,1
9,86,-13,11,28,-30,22,99,-60,-145,-105,-152,1
10,86,-14,11,28,-30,21,98,-61,-146,-106,-152,1
9,86,-15,11,28,-30,22,99,-59,-144,-104,-151,1
11,88,-14,12,29,-29,20,98,-61,-146,-106,-152,1
9,86,-14,10,28,-30,22,99,-59,-143,-104,-150,1
11,88,-13,12,29,-29,20,98,-61,-146,-106,-152,1
9,85,-15,10,27,-31,22,100,-58,-143,-103,-150,1
11,88,-13,12,30,-28,20,98,-61,-146,-106,-152,1
9,85,-15,10,27,-31,21,99,-59,-144,-104,-151,1
10,87,-13,12,30,-28,20,98,-61,-146,-107,-153,1
8,85,-15,10,27,-31,21,99,-60,-145,-105,-151,1
9,86,-14,11,29,-29,21,98,-61,-146,-107,-153,1
9,85,-15,10,28,-31,21,98,-61,-145,-105,-152,1
9,86,-14,11,28,-30,22,99,-60,-145,-105,-152,1
10,86,-14,11,28,-30,21,98,-61,-146,-106,-152,1
9,85,-15,10,28,-30,22,99,-59,-144,-104,-151,1
10,86,-13,12,29,-29,20,98,-61,-146,-106,-152,1
8,85,-15,10,28,-30,22,99,-59,-143,-103,-151,1
10,88,-12,12,30,-28,20,98,-62,-145,-106,-153,1
8,85,-15,9,27,-31,21,99,-60,-144,-104,-151,1
10,87,-13,12,30,-28,20,97,-62,-147,-107,-152,1
8,85,-16,9,27,-31,21,98,-61,-145,-105,-152,1
9,86,-14,11,28,-29,21,98,-61,-146,-107,-153,1
9,86,-15,9,27,-31,20,98,-61,-146,-106,-152,1
9,85,-14,10,28,-30,22,99,-60,-144,-105,-151,1
11,87,-14,11,29,-30,20,98,-62,-146,-106,-152,1
9,85,-15,11,28,-30,22,99,-59,-144,-104,-151,1
11,86,-12,12,30,-28,20,97,-62,-146,-106,-153,1
9,84,-14,10,28,-31,22,99,-59,-143,-104,-151,1
11,86,-12,12,30,-28,20,97,-62,-146,-106,-153,1
9,83,-14,10,27,-31,21,98,-60,-145,-104,-152,1
10,85,-12,11,29,-29,20,98,-62,-146,-107,-153,1
9,83,-14,9,27,-31,20,98,-61,-145,-106,-153,1
10,84,-13,11,28,-30,21,99,-61,-146,-106,-154,1
10,84,-13,11,28,-30,20,98,-61,-146,-106,-154,1
9,84,-13,10,28,-30,21,99,-60,-144,-104,-152,1
11,85,-12,11,29,-29,20,98,-62,-146,-106,-154,1
9,83,-13,10,28,-30,22,100,-59,-143,-103,-152,1
11,85,-11,11,29,-29,20,98,-62,-146,-107,-154,1
9,83,-13,10,27,-31,21,99,-59,-144,-104,-151,1
11,85,-11,12,30,-28,20,97,-62,-147,-107,-154,1
9,83,-13,10,27,-31,20,98,-61,-145,-105,-152,1
9,84,-12,10,29,-29,20,98,-62,-147,-107,-154,1
9,83,-13,9,27,-31,20,98,-61,-146,-106,-153,1
9,83,-12,10,28,-30,21,99,-60,-145,-105,-153,1
10,84,-12,11,28,-30,20,98,-61,-146,-106,-153,1
9,83,-13,9,28,-30,21,99,-60,-144,-105,-152,1
11,84,-12,11,29,-29,20,98,-62,-146,-106,-154,1
8,84,-14,9,27,-30,22,99,-59,-144,-104,-151,1
12,86,-12,12,29,-28,19,97,-63,-147,-107,-154,1
8,83,-14,9,27,-31,21,98,-60,-143,-104,-152,1
9,85,-13,11,29,-28,20,98,-62,-147,-107,-153,1
8,84,-14,9,28,-31,20,98,-61,-147,-106,-152,1
9,84,-13,10,28,-29,21,98,-61,-146,-106,-153,1
10,84,-14,10,28,-31,21,98,-61,-146,-106,-152,1
9,84,-13,10,28,-30,22,99,-60,-145,-105,-152,1
10,85,-13,11,29,-29,20,98,-61,-147,-106,-153,1
9,84,-15,10,28,-30,22,99,-59,-144,-104,-151,1
9,85,-13,11,29,-28,20,97,-62,-145,-106,-153,1
8,83,-14,9,27,-31,22,99,-59,-144,-104,-151,1
10,86,-12,11,30,-28,19,98,-63,-147,-107,-153,1
8,84,-15,9,27,-31,20,98,-61,-146,-105,-152,1
9,85,-13,10,29,-28,20,98,-62,-146,-107,-153,1
8,84,-15,8,27,-31,20,98,-61,-146,-106,-153,1
8,85,-14,9,28,-30,20,98,-61,-147,-107,-153,1
9,85,-14,9,28,-31,20,98,-61,-146,-106,-153,1
8,85,-15,10,28,-30,21,99,-60,-145,-105,-152,1
10,86,-13,10,28,-30,20,98,-62,-146,-106,-153,1
8,85,-15,9,27,-30,22,99,-60,-144,-104,-152,1
10,86,-13,11,29,-29,20,98,-62,-146,-107,-153,1
8,85,-15,9,28,-30,22,99,-59,-143,-103,-151,1
10,87,-14,11,30,-28,20,98,-62,-147,-107,-153,1
8,85,-15,9,28,-31,21,99,-60,-144,-104,-151,1
10,87,-14,11,30,-28,19,97,-62,-147,-107,-154,1
8,85,-16,9,27,-31,21,98,-61,-145,-105,-152,1
9,86,-15,10,29,-29,20,98,-62,-146,-107,-153,1
8,85,-16,9,27,-31,20,98,-61,-145,-106,-152,1
9,86,-15,10,28,-30,21,99,-60,-145,-105,-152,1
10,87,-15,10,28,-30,20,98,-62,-146,-106,-153,1
9,86,-16,10,28,-30,21,99,-60,-143,-104,-152,1
10,87,-14,12,29,-29,20,97,-62,-146,-106,-153,1
8,85,-15,10,28,-30,22,100,-59,-143,-104,-151,1
9,87,-14,11,29,-29,20,98,-62,-146,-107,-152,1
8,86,-15,10,28,-31,22,99,-59,-144,-104,-150,1
10,87,-13,12,30,-28,20,98,-62,-147,-107,-153,1
7,85,-16,9,27,-30,21,99,-60,-144,-104,-151,1
9,86,-13,11,29,-28,20,98,-62,-147,-107,-153,1
7,85,-16,9,27,-31,20,98,-61,-145,-106,-152,1
8,85,-14,10,29,-29,21,98,-61,-147,-106,-153,1
9,85,-15,9,27,-31,20,98,-61,-146,-106,-152,1
8,85,-15,10,28,-30,21,99,-60,-145,-105,-152,1
8,85,-14,10,28,-30,20,98,-62,-146,-106,-152,1
7,84,-15,10,28,-30,22,99,-60,-144,-104,-151,1
9,85,-13,10,29,-29,20,98,-62,-146,-106,-152,1
7,84,-15,9,27,-31,22,99,-60,-144,-104,-150,1
9,86,-13,11,29,-29,20,98,-62,-147,-107,-153,1
7,84,-15,9,27,-31,21,99,-59,-144,-104,-151,1
9,86,-13,11,30,-28,19,97,-63,-147,-107,-153,1
7,84,-15,9,27,-31,21,98,-60,-145,-104,-151,1
8,87,-14,11,29,-29,19,97,-63,-147,-107,-153,1
7,85,-16,9,27,-31,20,98,-61,-146,-106,-152,1
8,85,-15,10,28,-29,20,98,-62,-147,-107,-153,1
8,85,-16,9,27,-31,20,98,-61,-146,-106,-152,1
8,85,-15,10,28,-29,21,99,-61,-146,-105,-152,1
9,86,-15,10,28,-30,20,98,-61,-146,-106,-152,1
8,85,-15,10,28,-30,21,99,-60,-145,-104,-151,1
9,86,-15,11,29,-28,19,98,-62,-147,-106,-152,1
7,85,-16,9,27,-30,22,99,-59,-143,-104,-150,1
9,86,-14,11,29,-29,20,97,-62,-147,-107,-153,1
7,85,-15,10,27,-30,22,99,-59,-143,-104,-150,1
9,87,-13,11,30,-29,20,98,-63,-147,-107,-153,1
7,84,-15,9,27,-31,21,99,-60,-144,-103,-150,1
9,86,-13,11,30,-28,20,98,-63,-147,-107,-153,1
7,84,-16,9,27,-31,20,99,-61,-144,-104,-151,1
8,86,-14,11,30,-28,20,97,-63,-147,-107,-153,1
7,84,-16,9,27,-31,20,98,-62,-146,-106,-152,1
8,85,-14,10,29,-29,20,98,-63,-147,-107,-153,1
7,84,-16,9,27,-31,20,98,-62,-146,-106,-152,1
7,84,-15,9,28,-29,20,98,-62,-146,-106,-153,1
7,84,-15,9,27,-31,20,98,-62,-146,-106,-152,1
8,85,-15,10,28,-30,21,98,-61,-145,-105,-152,1
8,85,-15,10,28,-30,20,98,-62,-147,-106,-153,1
7,85,-16,9,28,-30,21,99,-60,-145,-105,-151,1
9,86,-15,10,28,-29,20,98,-62,-146,-107,-152,1
7,85,-15,9,28,-30,22,100,-60,-144,-104,-151,1
9,87,-14,11,29,-29,20,98,-62,-147,-107,-152,1
7,86,-16,9,27,-30,21,99,-60,-144,-104,-151,1
9,87,-14,11,29,-29,20,97,-62,-147,-107,-153,1
7,85,-16,9,27,-30,21,99,-60,-144,-104,-150,1
9,87,-14,11,29,-29,20,98,-62,-147,-107,-153,1
7,84,-16,9,27,-30,21,99,-60,-144,-104,-150,1
9,87,-13,11,29,-28,19,97,-63,-147,-107,-153,1
7,84,-15,10,27,-30,21,98,-61,-144,-104,-151,1
8,86,-14,11,30,-28,19,97,-63,-147,-107,-153,1
6,84,-16,9,27,-31,20,99,-62,-145,-105,-151,1
7,85,-15,10,29,-28,20,98,-63,-148,-107,-153,1
6,84,-16,8,28,-31,20,98,-61,-146,-106,-152,1
7,85,-15,10,28,-29,20,98,-63,-147,-107,-153,1
7,84,-16,9,26,-31,20,98,-62,-146,-106,-152,1
7,85,-15,10,28,-30,21,98,-62,-146,-106,-153,1
7,85,-16,10,27,-31,20,98,-62,-147,-106,-153,1
7,85,-16,9,28,-30,21,99,-61,-145,-105,-152,1
8,86,-16,9,27,-30,20,98,-62,-147,-106,-152,1
7,86,-16,9,27,-30,21,99,-61,-145,-105,-152,1
8,86,-15,10,28,-30,19,97,-62,-147,-106,-153,1
7,85,-16,9,28,-30,21,99,-60,-144,-104,-151,1
9,87,-14,10,29,-29,19,98,-63,-147,-107,-153,1
7,85,-17,9,27,-30,21,99,-59,-144,-104,-151,1
9,87,-15,11,29,-28,19,98,-62,-147,-107,-153,1
7,85,-17,9,27,-30,21,99,-60,-143,-103,-151,1
9,87,-15,11,29,-28,19,98,-62,-147,-107,-153,1
7,85,-17,9,27,-30,21,99,-60,-144,-104,-151,1
9,87,-14,11,29,-28,19,98,-63,-147,-107,-153,1
7,85,-16,9,27,-30,21,99,-60,-144,-104,-151,1
9,87,-14,11,30,-27,19,97,-63,-147,-107,-154,1
6,85,-17,9,27,-31,20,98,-61,-145,-104,-151,1
8,86,-15,11,29,-28,19,97,-63,-147,-107,-153,1
6,84,-16,9,27,-31,20,98,-62,-146,-105,-152,1
8,86,-15,10,29,-28,20,98,-63,-147,-107,-153,1
6,84,-17,9,27,-30,20,98,-62,-146,-106,-152,1
7,85,-15,9,29,-29,20,98,-63,-147,-107,-153,1
7,85,-17,9,27,-30,20,98,-62,-146,-106,-153,1
7,85,-16,9,28,-30,21,99,-62,-146,-106,-153,1
7,85,-17,9,27,-31,20,98,-63,-147,-106,-153,1
7,85,-16,9,28,-29,21,99,-62,-145,-106,-152,1
7,85,-16,9,28,-30,19,98,-63,-146,-106,-153,1
7,85,-15,9,27,-30,21,99,-61,-145,-105,-152,1
8,86,-16,10,28,-30,19,98,-63,-147,-107,-153,1
7,85,-17,9,27,-30,21,99,-61,-144,-104,-151,1
8,87,-16,10,29,-29,19,98,-63,-147,-107,-153,1
6,85,-17,9,27,-30,21,99,-61,-144,-104,-151,1
8,87,-15,10,29,-28,19,97,-63,-147,-107,-153,1
7,85,-17,9,27,-30,21,99,-60,-144,-104,-151,1
8,87,-15,11,29,-28,19,97,-63,-147,-107,-153,1
7,85,-17,9,27,-30,21,99,-60,-144,-104,-151,1
8,87,-15,11,29,-28,19,98,-63,-147,-107,-153,1
6,85,-16,9,27,-30,20,99,-61,-145,-104,-151,1
8,87,-15,11,29,-28,19,97,-63,-147,-107,-153,1
6,84,-17,9,28,-30,20,99,-61,-145,-104,-151,1
8,87,-15,10,29,-29,19,97,-63,-148,-107,-154,1
6,85,-17,9,27,-31,20,98,-61,-146,-105,-152,1
8,86,-15,10,29,-28,19,98,-64,-148,-108,-154,1
6,84,-17,9,27,-31,20,98,-62,-146,-106,-153,1
7,86,-15,10,28,-29,20,97,-63,-147,-107,-154,1
6,84,-16,9,27,-31,20,98,-62,-146,-106,-153,1
6,85,-16,9,28,-30,20,98,-63,-147,-107,-153,1
6,84,-17,8,27,-30,20,98,-62,-146,-106,-152,1
7,85,-16,9,28,-30,21,99,-62,-146,-106,-153,1
7,85,-16,9,27,-31,19,98,-63,-147,-106,-153,1
6,85,-16,9,28,-29,21,99,-61,-145,-105,-152,1
7,85,-16,9,28,-30,19,98,-63,-147,-106,-153,1
6,85,-16,9,28,-30,21,99,-61,-145,-104,-152,1
7,86,-15,10,29,-29,19,98,-63,-147,-107,-153,1
6,84,-16,9,28,-30,21,99,-61,-144,-104,-151,1
7,86,-14,10,30,-29,19,97,-63,-147,-107,-153,1
6,84,-17,9,27,-31,21,99,-60,-144,-104,-151,1
8,86,-14,11,29,-28,19,98,-63,-148,-107,-153,1
6,84,-17,8,27,-31,21,99,-60,-144,-104,-151,1
8,87,-15,11,29,-28,19,97,-63,-147,-108,-153,1
6,85,-16,8,27,-30,20,99,-61,-144,-104,-151,1
8,87,-15,11,29,-28,19,97,-64,-148,-107,-153,1
6,85,-17,8,27,-31,20,98,-61,-145,-105,-151,1
7,86,-15,10,29,-28,19,97,-63,-148,-107,-153,1
6,84,-17,8,27,-31,20,98,-62,-146,-106,-152,1
7,85,-16,9,28,-29,19,98,-63,-148,-107,-154,1
6,84,-17,8,26,-31,20,98,-62,-146,-106,-153,1
7,85,-16,9,28,-29,20,98,-62,-147,-106,-153,1
7,85,-17,9,26,-31,19,98,-62,-146,-106,-153,1
6,84,-16,9,28,-30,21,99,-61,-147,-105,-153,1
6,85,-16,8,27,-31,19,98,-63,-147,-106,-152,1
6,85,-16,9,28,-30,21,99,-61,-146,-106,-152,1
8,85,-14,10,28,-29,19,98,-63,-146,-107,-152,1
7,84,-15,9,27,-30,21,99,-61,-146,-105,-153,1
7,85,-14,10,29,-29,19,98,-63,-147,-107,-153,1
6,82,-15,8,27,-31,21,99,-60,-145,-104,-151,1
7,84,-13,10,29,-29,19,97,-63,-149,-107,-153,1
5,82,-15,8,27,-31,20,99,-61,-146,-104,-151,1
8,84,-13,10,29,-29,18,97,-64,-149,-107,-153,1
5,82,-15,8,27,-31,20,98,-61,-146,-105,-151,1
7,84,-13,10,29,-29,18,97,-64,-150,-108,-153,1
5,82,-16,8,26,-31,19,98,-62,-148,-106,-152,1
6,83,-14,10,28,-29,19,97,-64,-150,-108,-153,1
6,82,-16,8,26,-31,19,98,-62,-148,-106,-152,1
7,84,-16,9,28,-29,20,98,-63,-149,-108,-154,1
7,85,-17,9,27,-31,19,98,-63,-148,-106,-153,1
6,83,-16,9,27,-30,20,98,-62,-146,-106,-154,1
6,84,-16,8,28,-31,19,98,-63,-148,-106,-153,1
6,84,-16,9,27,-30,21,99,-60,-145,-105,-152,1
7,85,-15,10,29,-30,19,98,-63,-148,-107,-153,1
5,84,-16,9,27,-30,21,99,-60,-144,-104,-151,1
7,85,-15,10,29,-28,19,97,-63,-147,-107,-153,1
5,84,-17,9,27,-30,21,99,-61,-145,-104,-152,1
8,86,-14,10,29,-28,19,97,-63,-148,-107,-154,1
5,83,-16,8,27,-31,20,99,-61,-145,-104,-152,1
7,85,-14,10,29,-28,19,97,-64,-148,-107,-154,1
5,83,-16,8,27,-31,19,98,-62,-145,-105,-152,1
6,85,-15,10,29,-28,19,97,-64,-148,-108,-154,1
5,83,-18,8,27,-31,19,98,-62,-147,-106,-153,1
6,85,-16,9,28,-29,19,98,-63,-148,-107,-154,1
6,84,-17,8,26,-31,19,98,-62,-147,-106,-153,1
6,85,-16,9,27,-29,20,98,-62,-147,-106,-153,1
7,85,-17,9,27,-30,19,97,-63,-147,-107,-153,1
6,85,-17,9,27,-30,20,99,-61,-145,-105,-152,1
7,86,-16,10,28,-29,19,98,-63,-147,-107,-153,1
6,85,-17,9,27,-30,20,99,-61,-145,-105,-152,1
7,86,-15,10,29,-28,19,97,-63,-147,-107,-153,1
6,84,-17,9,27,-30,21,99,-60,-145,-104,-151,1
7,86,-15,10,29,-29,19,98,-63,-148,-107,-154,1
6,84,-17,8,27,-31,20,99,-61,-144,-104,-151,1
8,86,-15,10,29,-28,19,97,-63,-148,-108,-154,1
5,84,-17,8,27,-31,19,98,-62,-146,-105,-152,1
6,85,-15,9,29,-28,19,98,-64,-148,-107,-154,1
5,83,-17,8,27,-31,19,98,-62,-147,-106,-153,1
6,84,-16,9,27,-30,20,98,-63,-147,-106,-153,1
6,83,-17,8,27,-31,20,98,-63,-147,-106,-152,1
6,84,-16,9,28,-30,21,99,-62,-146,-106,-153,1
6,85,-16,8,27,-30,19,98,-63,-148,-107,-154,1
6,84,-17,9,27,-30,21,99,-61,-145,-104,-152,1
7,86,-15,10,29,-29,19,97,-63,-148,-107,-154,1
5,84,-17,8,27,-30,21,99,-61,-145,-104,-151,1
7,86,-15,10,29,-27,19,97,-63,-148,-107,-153,1
6,84,-17,8,27,-30,20,99,-60,-145,-104,-151,1
7,86,-15,10,29,-28,18,97,-64,-148,-107,-154,1
5,84,-17,8,26,-31,20,98,-61,-145,-105,-152,1
6,86,-16,10,29,-28,18,97,-64,-148,-107,-154,1
5,84,-18,8,27,-31,19,98,-63,-147,-106,-153,1
6,85,-17,9,28,-29,19,98,-63,-148,-107,-153,1
5,84,-18,8,26,-31,19,98,-63,-147,-106,-153,1
6,85,-17,9,27,-29,20,99,-62,-147,-106,-153,1
6,85,-17,9,27,-31,19,98,-63,-147,-107,-153,1
5,84,-17,8,27,-30,20,99,-61,-146,-105,-152,1
7,85,-16,9,28,-29,19,98,-63,-147,-107,-153,1
5,84,-16,8,27,-30,21,99,-61,-145,-104,-151,1
7,85,-15,10,29,-29,18,97,-63,-148,-107,-154,1
4,83,-17,8,27,-31,20,99,-61,-144,-104,-152,1
7,85,-14,10,29,-28,19,97,-64,-148,-107,-153,1
5,83,-16,8,27,-31,20,99,-62,-145,-104,-151,1
7,85,-14,10,29,-28,18,97,-64,-148,-107,-153,1
4,83,-17,7,26,-31,19,98,-62,-147,-106,-152,1
5,84,-16,9,28,-29,19,97,-63,-148,-107,-154,1
5,83,-18,7,26,-31,19,98,-63,-147,-106,-153,1
5,84,-17,8,27,-29,19,98,-63,-148,-106,-153,1
6,84,-18,8,26,-31,19,98,-63,-148,-107,-153,1
6,85,-18,8,27,-30,20,99,-62,-146,-106,-153,1
7,85,-17,9,27,-30,19,97,-63,-147,-107,-153,1
5,84,-18,9,27,-30,21,99,-61,-145,-105,-152,1
7,86,-16,9,28,-29,19,97,-63,-148,-107,-153,1
5,84,-18,8,27,-30,21,99,-61,-145,-104,-151,1
7,86,-16,10,29,-28,18,97,-63,-148,-107,-154,1
5,85,-18,8,27,-30,20,99,-61,-145,-104,-152,1
7,86,-16,10,29,-28,18,97,-64,-148,-107,-154,1
5,84,-18,8,27,-31,19,98,-62,-146,-105,-152,1
6,85,-16,9,29,-29,18,97,-64,-149,-107,-154,1
5,83,-18,8,26,-31,19,98,-63,-147,-106,-153,1
6,85,-17,9,28,-29,19,98,-63,-148,-107,-154,1
5,84,-18,8,26,-31,19,98,-63,-147,-107,-153,1
5,84,-17,9,27,-29,20,99,-62,-147,-106,-153,1
6,85,-17,8,27,-30,19,98,-63,-148,-106,-153,1
5,84,-17,8,28,-29,21,99,-62,-146,-105,-152,1
6,85,-16,9,28,-29,19,98,-64,-148,-107,-153,1
5,84,-17,8,27,-30,21,99,-61,-145,-104,-151,1
6,85,-16,9,29,-29,18,97,-64,-148,-107,-154,1
5,84,-17,8,27,-31,20,99,-61,-145,-104,-152,1
6,85,-15,10,29,-28,18,98,-64,-148,-107,-154,1
5,83,-17,8,27,-31,20,99,-62,-145,-104,-152,1
6,85,-15,10,29,-28,18,97,-64,-148,-107,-154,1
4,83,-18,8,26,-31,19,98,-63,-147,-105,-152,1
