-5.0,101.0,-103.0,7.0,84.0,-129.0,36.0,103.0,-85.0,-193.0,-91.0,-164.0,3.0
-8.0,91.0,-124.0,5.0,89.0,-138.0,31.0,119.0,-84.0,-175.0,-74.0,-160.0,3.0
6.0,106.0,-42.0,8.0,71.0,-107.0,37.0,107.0,-80.0,-150.0,-93.0,-146.0,3.0
-19.0,90.0,-73.0,-65.0,-50.0,-121.0,29.0,42.0,-79.0,-194.0,-96.0,-155.0,4.0
-11.0,90.0,-96.0,-5.0,71.0,-122.0,13.0,104.0,-88.0,-164.0,-101.0,-160.0,3.0
-6.0,104.0,-106.0,2.0,87.0,-125.0,20.0,108.0,-94.0,-180.0,-91.0,-161.0,3.0
-4.0,101.0,-98.0,-1.0,87.0,-123.0,30.0,91.0,-82.0,-190.0,-89.0,-159.0,3.0
-4.0,100.0,-98.0,4.0,84.0,-125.0,31.0,109.0,-81.0,-187.0,-80.0,-158.0,3.0
-11.0,90.0,-90.0,-5.0,71.0,-123.0,-2.0,91.0,-61.0,-166.0,-105.0,-160.0,3.0
-8.0,94.0,-113.0,15.0,87.0,-122.0,23.0,123.0,-83.0,-168.0,-93.0,-120.0,3.0
-8.0,92.0,-93.0,-2.0,74.0,-120.0,11.0,103.0,-90.0,-167.0,-104.0,-164.0,3.0
-28.0,23.0,-27.0,-263.0,-361.0,-348.0,37.0,108.0,-102.0,-159.0,-89.0,-169.0,1.0
-5.0,100.0,-96.0,3.0,84.0,-124.0,24.0,99.0,-91.0,-194.0,-82.0,-157.0,3.0
0.0,68.0,-64.0,-23.0,-28.0,-24.0,65.0,57.0,-101.0,-94.0,-126.0,-166.0,1.0
1.0,70.0,-64.0,-24.0,-28.0,-24.0,69.0,62.0,-98.0,-89.0,-122.0,-156.0,1.0
-12.0,96.0,-99.0,-12.0,-19.0,-20.0,-65.0,89.0,-104.0,-101.0,-144.0,-134.0,1.0
-10.0,91.0,-99.0,-493.0,-516.0,-616.0,22.0,126.0,-106.0,-153.0,-96.0,-104.0,2.0
-3.0,99.0,-68.0,-13.0,20.0,-15.0,-13.0,104.0,-89.0,-157.0,-98.0,-147.0,1.0
-6.0,76.0,-94.0,-322.0,-313.0,-421.0,-6.0,119.0,-93.0,-128.0,-112.0,-109.0,2.0
-15.0,93.0,-119.0,-289.0,-298.0,-405.0,19.0,119.0,-79.0,-172.0,-85.0,-138.0,2.0
-12.0,92.0,-94.0,-6.0,67.0,-122.0,15.0,101.0,-76.0,-158.0,-104.0,-157.0,3.0
-6.0,96.0,-97.0,-493.0,-517.0,-616.0,16.0,101.0,-47.0,-176.0,-89.0,-141.0,4.0
-5.0,76.0,-33.0,-2.0,21.0,-33.0,4.0,95.0,-69.0,-152.0,-108.0,-163.0,1.0
-15.0,66.0,-64.0,-30.0,1.0,-26.0,88.0,81.0,-145.0,-116.0,-108.0,-148.0,1.0
-24.0,101.0,-139.0,-395.0,-479.0,-593.0,30.0,149.0,-115.0,-176.0,-72.0,-174.0,5.0
2.0,92.0,-143.0,0.0,72.0,-73.0,30.0,118.0,-128.0,-227.0,-93.0,-151.0,5.0
-5.0,97.0,-85.0,3.0,70.0,-115.0,23.0,103.0,-86.0,-160.0,-103.0,-155.0,3.0
3.0,67.0,-63.0,-24.0,-32.0,-26.0,63.0,56.0,-92.0,-91.0,-134.0,-170.0,1.0
-11.0,92.0,-92.0,-7.0,68.0,-124.0,12.0,99.0,-67.0,-156.0,-105.0,-152.0,3.0
-24.0,73.0,-113.0,-492.0,-516.0,-616.0,75.0,199.0,-121.0,-178.0,-28.0,-170.0,5.0
-2.0,83.0,-126.0,45.0,63.0,-165.0,26.0,124.0,-95.0,-218.0,-61.0,-189.0,5.0
-7.0,94.0,-122.0,3.0,91.0,-138.0,35.0,126.0,-77.0,-163.0,-71.0,-153.0,3.0
-7.0,65.0,-128.0,-9.0,83.0,-85.0,10.0,106.0,-69.0,-172.0,-109.0,-188.0,4.0
-18.0,97.0,-94.0,-15.0,-24.0,-20.0,-69.0,85.0,-104.0,-128.0,-145.0,-124.0,1.0
-18.0,94.0,-148.0,-17.0,90.0,-114.0,22.0,56.0,-131.0,-198.0,-78.0,-141.0,5.0
2.0,94.0,-53.0,-19.0,23.0,-14.0,7.0,107.0,-91.0,-168.0,-95.0,-153.0,1.0
-7.0,67.0,-43.0,-7.0,18.0,-35.0,3.0,95.0,-72.0,-156.0,-107.0,-167.0,1.0
-17.0,94.0,-107.0,0.0,-8.0,-10.0,6.0,113.0,-118.0,-164.0,-90.0,-142.0,2.0
-1.0,88.0,-46.0,-19.0,22.0,-18.0,14.0,108.0,-91.0,-162.0,-94.0,-158.0,1.0
-2.0,102.0,-96.0,6.0,85.0,-125.0,30.0,104.0,-85.0,-198.0,-90.0,-164.0,3.0
-7.0,102.0,-100.0,4.0,82.0,-124.0,22.0,108.0,-97.0,-179.0,-90.0,-161.0,3.0
2.0,66.0,-64.0,-26.0,-33.0,-27.0,70.0,63.0,-87.0,-84.0,-127.0,-163.0,1.0
-11.0,84.0,-45.0,5.0,-21.0,-11.0,28.0,98.0,-78.0,-144.0,-97.0,-169.0,4.0
-9.0,93.0,-154.0,-5.0,89.0,-91.0,15.0,122.0,-106.0,-210.0,-76.0,-164.0,3.0
-13.0,95.0,-95.0,0.0,-29.0,-20.0,-60.0,79.0,-96.0,-105.0,-121.0,-155.0,1.0
12.0,131.0,-99.0,10.0,96.0,-29.0,10.0,111.0,-93.0,-176.0,-101.0,-176.0,5.0
-9.0,101.0,-95.0,3.0,87.0,-116.0,78.0,113.0,-63.0,-162.0,-102.0,-167.0,5.0
7.0,66.0,-173.0,20.0,18.0,-25.0,18.0,110.0,-120.0,-267.0,-102.0,-137.0,2.0
-11.0,94.0,-157.0,-4.0,90.0,-92.0,14.0,121.0,-108.0,-196.0,-79.0,-156.0,3.0
-9.0,103.0,-101.0,4.0,78.0,-125.0,24.0,107.0,-98.0,-180.0,-91.0,-154.0,3.0
-16.0,90.0,-126.0,2.0,87.0,-143.0,32.0,119.0,-80.0,-169.0,-77.0,-155.0,3.0
1.0,91.0,-160.0,8.0,11.0,-7.0,-1.0,104.0,-125.0,-271.0,-106.0,-145.0,2.0
-24.0,39.0,-24.0,-248.0,-251.0,-329.0,26.0,106.0,-88.0,-150.0,-95.0,-169.0,1.0
33.0,106.0,7.0,14.0,35.0,-26.0,27.0,100.0,-43.0,-135.0,-101.0,-146.0,1.0
-7.0,60.0,-55.0,-11.0,11.0,-39.0,-3.0,93.0,-74.0,-164.0,-106.0,-172.0,1.0
-8.0,107.0,-97.0,-5.0,112.0,-65.0,18.0,104.0,-87.0,-177.0,-102.0,-172.0,5.0
-8.0,97.0,-117.0,-493.0,-516.0,-616.0,37.0,155.0,-109.0,-174.0,-81.0,-174.0,5.0
-7.0,90.0,-85.0,7.0,94.0,-98.0,32.0,99.0,-76.0,-194.0,-103.0,-157.0,4.0
-11.0,95.0,-97.0,-11.0,-21.0,-20.0,-70.0,84.0,-105.0,-96.0,-123.0,-160.0,1.0
-5.0,69.0,-47.0,-7.0,19.0,-34.0,0.0,93.0,-76.0,-162.0,-110.0,-170.0,1.0
27.0,53.0,-149.0,-13.0,165.0,-159.0,-1.0,144.0,-67.0,-207.0,-56.0,-161.0,5.0
-6.0,94.0,-97.0,-1.0,74.0,-125.0,10.0,103.0,-90.0,-165.0,-103.0,-165.0,3.0
-22.0,21.0,-27.0,-225.0,-272.0,-331.0,38.0,107.0,-102.0,-162.0,-91.0,-169.0,1.0
-2.0,100.0,-93.0,-6.0,82.0,-128.0,49.0,98.0,-56.0,-185.0,-80.0,-151.0,3.0
-5.0,102.0,-94.0,7.0,89.0,-124.0,44.0,104.0,-81.0,-189.0,-82.0,-155.0,3.0
-7.0,95.0,-128.0,9.0,92.0,-129.0,33.0,126.0,-79.0,-174.0,-68.0,-152.0,3.0
-8.0,94.0,-113.0,16.0,88.0,-122.0,23.0,123.0,-84.0,-170.0,-94.0,-119.0,3.0
2.0,65.0,-65.0,-17.0,-33.0,-26.0,62.0,55.0,-103.0,-93.0,-132.0,-167.0,1.0
-11.0,92.0,-155.0,-8.0,91.0,-97.0,19.0,123.0,-107.0,-196.0,-103.0,-116.0,3.0
-10.0,103.0,-94.0,-491.0,-513.0,-613.0,23.0,110.0,-99.0,-192.0,-85.0,-165.0,3.0
-20.0,26.0,-18.0,-24.0,-22.0,-25.0,-5.0,81.0,-92.0,-146.0,-93.0,-169.0,1.0
-25.0,29.0,-18.0,-222.0,-300.0,-319.0,26.0,106.0,-88.0,-151.0,-95.0,-170.0,1.0
-5.0,78.0,-135.0,-456.0,-480.0,-582.0,22.0,98.0,-39.0,-280.0,-102.0,-141.0,4.0
-11.0,93.0,-98.0,1.0,72.0,-123.0,22.0,105.0,-87.0,-148.0,-100.0,-154.0,3.0
-6.0,107.0,-119.0,31.0,110.0,-116.0,-180.0,121.0,-86.0,-171.0,-72.0,-165.0,5.0
-11.0,92.0,-96.0,-2.0,71.0,-122.0,15.0,105.0,-89.0,-166.0,-101.0,-156.0,3.0
4.0,71.0,-61.0,-23.0,-25.0,-21.0,66.0,59.0,-100.0,-92.0,-127.0,-165.0,1.0
4.0,69.0,-61.0,-24.0,-31.0,-23.0,70.0,63.0,-87.0,-85.0,-129.0,-163.0,1.0
0.0,102.0,-90.0,-7.0,83.0,-127.0,28.0,90.0,-49.0,-198.0,-90.0,-160.0,3.0
-6.0,95.0,-114.0,52.0,49.0,-125.0,24.0,124.0,-82.0,-170.0,-73.0,-155.0,3.0
41.0,127.0,43.0,20.0,41.0,-21.0,26.0,102.0,-26.0,-125.0,-91.0,-136.0,1.0
-54.0,39.0,-151.0,-30.0,88.0,-151.0,52.0,211.0,-90.0,-238.0,-61.0,-165.0,5.0
-12.0,41.0,-18.0,-18.0,-20.0,-23.0,6.0,94.0,-80.0,-146.0,-94.0,-170.0,1.0
22.0,68.0,-162.0,-55.0,123.0,-108.0,-34.0,149.0,-48.0,-192.0,-38.0,-144.0,5.0
-9.0,84.0,-189.0,18.0,29.0,-13.0,17.0,111.0,-120.0,-264.0,-107.0,-151.0,2.0
-5.0,68.0,-46.0,-8.0,17.0,-35.0,0.0,94.0,-74.0,-162.0,-109.0,-170.0,1.0
-4.0,107.0,-158.0,-283.0,-296.0,-399.0,-16.0,111.0,-81.0,-192.0,-74.0,-136.0,2.0
-14.0,98.0,-136.0,11.0,85.0,-133.0,9.0,119.0,-79.0,-153.0,-75.0,-176.0,4.0
-10.0,94.0,-113.0,14.0,87.0,-125.0,26.0,123.0,-84.0,-163.0,-73.0,-162.0,3.0
-11.0,86.0,-105.0,2.0,77.0,-88.0,18.0,80.0,-94.0,-198.0,-101.0,-164.0,4.0
-3.0,106.0,-104.0,-491.0,-516.0,-616.0,-44.0,273.0,-64.0,-172.0,-83.0,-162.0,5.0
1.0,108.0,-143.0,-493.0,-515.0,-616.0,-14.0,117.0,-86.0,-184.0,-83.0,-124.0,2.0
-26.0,17.0,-35.0,-233.0,-252.0,-332.0,37.0,107.0,-102.0,-162.0,-91.0,-170.0,1.0
15.0,128.0,-128.0,-485.0,-507.0,-607.0,23.0,142.0,-113.0,-178.0,-64.0,-169.0,5.0
0.0,88.0,-47.0,-22.0,22.0,-19.0,9.0,108.0,-87.0,-163.0,-94.0,-153.0,1.0
-24.0,28.0,-23.0,-253.0,-324.0,-340.0,29.0,110.0,-101.0,-160.0,-95.0,-161.0,1.0
-12.0,82.0,-100.0,-279.0,-292.0,-394.0,0.0,114.0,-89.0,-142.0,-116.0,-114.0,2.0
-9.0,95.0,-93.0,1.0,73.0,-120.0,16.0,102.0,-90.0,-162.0,-107.0,-158.0,3.0
-4.0,102.0,-85.0,0.0,60.0,-79.0,47.0,59.0,-58.0,-194.0,-94.0,-142.0,4.0
-7.0,102.0,-102.0,5.0,83.0,-125.0,22.0,108.0,-95.0,-187.0,-89.0,-155.0,3.0
-18.0,29.0,-15.0,-13.0,-20.0,-21.0,1.0,89.0,-85.0,-145.0,-92.0,-169.0,1.0
-7.0,73.0,-38.0,-4.0,20.0,-34.0,3.0,95.0,-70.0,-151.0,-106.0,-164.0,1.0
4.0,71.0,-61.0,-21.0,-29.0,-22.0,68.0,60.0,-99.0,-89.0,-127.0,-162.0,1.0
-4.0,81.0,-79.0,-27.0,-20.0,-26.0,31.0,108.0,-89.0,-168.0,-87.0,-163.0,1.0
-7.0,95.0,-126.0,9.0,91.0,-128.0,37.0,125.0,-76.0,-170.0,-68.0,-156.0,3.0
-7.0,99.0,-119.0,5.0,93.0,-137.0,32.0,119.0,-82.0,-170.0,-76.0,-158.0,3.0
-4.0,93.0,-123.0,-404.0,91.0,-138.0,31.0,119.0,-79.0,-173.0,-74.0,-157.0,3.0
-32.0,110.0,-113.0,-393.0,-464.0,-568.0,-27.0,163.0,-38.0,-202.0,-77.0,-165.0,5.0
-3.0,94.0,-75.0,11.0,1.0,-67.0,29.0,76.0,-80.0,-183.0,-96.0,-147.0,4.0
0.0,67.0,-64.0,-36.0,-8.0,-27.0,69.0,63.0,-100.0,-94.0,-117.0,-176.0,1.0
-8.0,95.0,-92.0,2.0,74.0,-118.0,17.0,103.0,-90.0,-157.0,-107.0,-156.0,3.0
-11.0,92.0,-100.0,-1.0,78.0,-121.0,17.0,105.0,-90.0,-157.0,-99.0,-156.0,3.0
-4.0,104.0,-95.0,-492.0,-514.0,-614.0,22.0,103.0,-107.0,-193.0,-81.0,-164.0,3.0
-28.0,28.0,-28.0,-199.0,-212.0,-340.0,38.0,107.0,-101.0,-161.0,-92.0,-167.0,1.0
-3.0,100.0,-105.0,2.0,83.0,-126.0,36.0,109.0,-85.0,-197.0,-84.0,-159.0,3.0
-6.0,64.0,-56.0,-10.0,14.0,-38.0,-2.0,93.0,-74.0,-165.0,-108.0,-172.0,1.0
-28.0,37.0,-36.0,-269.0,-261.0,-350.0,30.0,110.0,-100.0,-153.0,-93.0,-163.0,1.0
-12.0,96.0,-118.0,1.0,69.0,-66.0,28.0,81.0,-78.0,-220.0,-99.0,-162.0,4.0
-18.0,27.0,-17.0,-29.0,-24.0,-26.0,7.0,95.0,-79.0,-144.0,-93.0,-169.0,1.0
-12.0,105.0,-107.0,-493.0,-516.0,-616.0,50.0,163.0,-99.0,-163.0,-85.0,-165.0,5.0
-3.0,101.0,-99.0,15.0,88.0,-118.0,45.0,95.0,-99.0,-198.0,-83.0,-160.0,3.0
-3.0,88.0,-68.0,3.0,15.0,-33.0,23.0,75.0,-83.0,-180.0,-92.0,-152.0,4.0
1.0,69.0,-64.0,-24.0,-31.0,-24.0,62.0,54.0,-104.0,-93.0,-132.0,-168.0,1.0
-6.0,93.0,-104.0,-492.0,-516.0,-616.0,26.0,127.0,-128.0,-169.0,-77.0,-180.0,5.0
17.0,101.0,-40.0,6.0,26.0,-29.0,14.0,98.0,-62.0,-146.0,-104.0,-151.0,2.0
-15.0,91.0,-160.0,-4.0,90.0,-96.0,18.0,127.0,-103.0,-195.0,-74.0,-143.0,3.0
-3.0,89.0,-51.0,-20.0,22.0,-19.0,15.0,108.0,-89.0,-164.0,-94.0,-155.0,1.0
-2.0,102.0,-99.0,9.0,88.0,-119.0,34.0,107.0,-84.0,-194.0,-85.0,-159.0,3.0
-3.0,103.0,-94.0,-15.0,100.0,-42.0,2.0,107.0,-81.0,-175.0,-94.0,-173.0,5.0
3.0,69.0,-64.0,-23.0,6.0,-27.0,81.0,74.0,-142.0,-98.0,-119.0,-187.0,1.0
14.0,126.0,-108.0,-410.0,-474.0,-574.0,2.0,134.0,-87.0,-224.0,-62.0,-178.0,5.0
-26.0,73.0,-92.0,-48.0,-56.0,-93.0,53.0,58.0,-68.0,-181.0,-87.0,-155.0,4.0
5.0,109.0,-96.0,-53.0,101.0,-23.0,7.0,107.0,-93.0,-176.0,-99.0,-169.0,5.0
4.0,86.0,-20.0,7.0,28.0,-28.0,16.0,97.0,-66.0,-148.0,-108.0,-155.0,1.0
4.0,71.0,-60.0,-21.0,-26.0,-22.0,66.0,58.0,-100.0,-93.0,-126.0,-165.0,1.0
-6.0,99.0,-101.0,4.0,84.0,-127.0,38.0,109.0,-79.0,-189.0,-79.0,-154.0,3.0
-18.0,72.0,-136.0,-492.0,-516.0,-616.0,29.0,149.0,-122.0,-173.0,-42.0,-169.0,5.0
-5.0,74.0,-34.0,-2.0,22.0,-31.0,3.0,94.0,-71.0,-155.0,-110.0,-165.0,1.0
-26.0,38.0,-23.0,-254.0,-357.0,-422.0,26.0,106.0,-88.0,-151.0,-95.0,-171.0,1.0
2.0,102.0,-99.0,5.0,86.0,-122.0,13.0,85.0,-104.0,-209.0,-87.0,-161.0,3.0
-3.0,78.0,-39.0,-2.0,21.0,-32.0,5.0,95.0,-68.0,-150.0,-108.0,-162.0,1.0
-1.0,103.0,-95.0,9.0,86.0,-122.0,28.0,104.0,-82.0,-199.0,-88.0,-162.0,3.0
7.0,108.0,-94.0,-54.0,122.0,-5.0,3.0,108.0,-85.0,-169.0,-99.0,-170.0,5.0
-32.0,26.0,-32.0,-283.0,-343.0,-375.0,29.0,110.0,-101.0,-155.0,-94.0,-162.0,1.0
-1.0,66.0,-66.0,-25.0,-33.0,-26.0,68.0,61.0,-98.0,-87.0,-126.0,-154.0,1.0
-19.0,76.0,-123.0,-482.0,-505.0,-605.0,38.0,10.0,-131.0,-176.0,-70.0,-165.0,5.0
-8.0,94.0,-128.0,-16.0,90.0,-133.0,25.0,117.0,-79.0,-172.0,-77.0,-160.0,3.0
-13.0,97.0,-95.0,-477.0,-500.0,-599.0,-10.0,139.0,-88.0,-70.0,-104.0,-56.0,2.0
29.0,95.0,-131.0,-15.0,74.0,-44.0,65.0,58.0,-47.0,-197.0,-45.0,-130.0,4.0
-6.0,98.0,-119.0,15.0,90.0,-142.0,31.0,120.0,-82.0,-169.0,-74.0,-154.0,3.0
-19.0,95.0,-144.0,-29.0,86.0,-107.0,-24.0,150.0,-138.0,-207.0,-93.0,-141.0,5.0
-3.0,93.0,-61.0,-16.0,21.0,-16.0,9.0,104.0,-77.0,-149.0,-97.0,-159.0,2.0
-9.0,97.0,-122.0,3.0,92.0,-137.0,34.0,126.0,-80.0,-174.0,-71.0,-154.0,3.0
-9.0,88.0,-164.0,-290.0,-299.0,-404.0,-5.0,59.0,-71.0,-222.0,-85.0,-170.0,2.0
-8.0,101.0,-95.0,1.0,84.0,-128.0,46.0,102.0,-83.0,-191.0,-85.0,-148.0,3.0
7.0,74.0,-59.0,-22.0,-28.0,-21.0,69.0,62.0,-95.0,-90.0,-133.0,-169.0,1.0
21.0,55.0,-137.0,-363.0,-427.0,-545.0,7.0,118.0,-87.0,-217.0,-70.0,-156.0,5.0
-24.0,40.0,-19.0,-249.0,-247.0,-327.0,27.0,107.0,-88.0,-150.0,-96.0,-166.0,1.0
0.0,101.0,-97.0,4.0,86.0,-125.0,-1.0,71.0,-111.0,-204.0,-88.0,-162.0,3.0
-19.0,88.0,-109.0,5.0,87.0,-126.0,36.0,110.0,-86.0,-146.0,-80.0,-156.0,3.0
-5.0,98.0,-129.0,10.0,91.0,-137.0,32.0,126.0,-79.0,-173.0,-68.0,-154.0,3.0
-1.0,67.0,-65.0,-18.0,-33.0,-24.0,67.0,59.0,-100.0,-89.0,-130.0,-164.0,1.0
-4.0,99.0,-100.0,3.0,84.0,-124.0,25.0,102.0,-93.0,-199.0,-85.0,-162.0,3.0
-29.0,122.0,-137.0,-6.0,127.0,-110.0,11.0,122.0,-130.0,-183.0,-82.0,-165.0,5.0
-4.0,105.0,-93.0,9.0,85.0,-123.0,25.0,108.0,-97.0,-181.0,-89.0,-156.0,3.0
-15.0,96.0,-100.0,-19.0,-15.0,-23.0,-56.0,91.0,-134.0,-110.0,-117.0,-149.0,1.0
-19.0,96.0,-97.0,-22.0,-14.0,-22.0,-65.0,85.0,-131.0,-96.0,-125.0,-137.0,1.0
-26.0,34.0,-25.0,-202.0,-238.0,-334.0,38.0,107.0,-102.0,-159.0,-94.0,-164.0,1.0
-5.0,105.0,-44.0,4.0,65.0,-100.0,26.0,106.0,-85.0,-160.0,-91.0,-152.0,3.0
-6.0,98.0,-85.0,3.0,72.0,-116.0,22.0,102.0,-84.0,-164.0,-105.0,-155.0,3.0
-5.0,100.0,-95.0,3.0,86.0,-123.0,24.0,98.0,-91.0,-193.0,-81.0,-156.0,3.0
-2.0,106.0,-96.0,6.0,84.0,-123.0,22.0,108.0,-97.0,-179.0,-90.0,-162.0,3.0
0.0,101.0,-103.0,3.0,86.0,-122.0,15.0,85.0,-99.0,-196.0,-86.0,-161.0,3.0
-5.0,66.0,-46.0,-7.0,18.0,-34.0,6.0,95.0,-81.0,-163.0,-109.0,-170.0,1.0
-4.0,91.0,-72.0,4.0,16.0,-56.0,29.0,75.0,-86.0,-184.0,-90.0,-151.0,4.0
-4.0,81.0,-81.0,-26.0,-20.0,-26.0,32.0,108.0,-88.0,-169.0,-86.0,-165.0,1.0
-8.0,95.0,-112.0,62.0,44.0,-123.0,26.0,124.0,-85.0,-163.0,-75.0,-160.0,3.0
-21.0,84.0,-126.0,-478.0,-501.0,-601.0,37.0,151.0,-119.0,-169.0,-45.0,-176.0,5.0
-1.0,137.0,-106.0,-58.0,104.0,-64.0,4.0,134.0,-85.0,-224.0,-61.0,-180.0,5.0
4.0,72.0,-61.0,-22.0,-31.0,-23.0,67.0,60.0,-100.0,-91.0,-130.0,-157.0,1.0
8.0,72.0,-58.0,-16.0,10.0,-23.0,65.0,58.0,-105.0,-98.0,-124.0,-172.0,1.0
-7.0,94.0,-131.0,11.0,92.0,-122.0,20.0,120.0,-86.0,-189.0,-77.0,-156.0,3.0
0.0,143.0,-126.0,31.0,59.0,-133.0,1.0,127.0,-87.0,-182.0,-77.0,-162.0,5.0
-17.0,84.0,-123.0,9.0,87.0,-128.0,62.0,30.0,-115.0,-212.0,-69.0,-180.0,5.0
-3.0,102.0,-97.0,6.0,85.0,-125.0,31.0,104.0,-85.0,-197.0,-90.0,-163.0,3.0
8.0,71.0,-60.0,-23.0,-29.0,-23.0,70.0,64.0,-94.0,-88.0,-132.0,-169.0,1.0
-12.0,95.0,-126.0,20.0,90.0,-131.0,44.0,114.0,-78.0,-183.0,-77.0,-156.0,3.0
-5.0,106.0,-101.0,7.0,87.0,-125.0,23.0,108.0,-99.0,-177.0,-89.0,-160.0,3.0
-1.0,70.0,-62.0,-13.0,-27.0,-22.0,70.0,62.0,-100.0,-96.0,-127.0,-159.0,1.0
5.0,82.0,-124.0,49.0,41.0,-167.0,12.0,123.0,-102.0,-229.0,-82.0,-177.0,5.0
-8.0,91.0,-173.0,-33.0,39.0,-45.0,-15.0,103.0,-61.0,-156.0,-52.0,-162.0,4.0
-19.0,120.0,-122.0,31.0,131.0,-88.0,-184.0,149.0,58.0,-168.0,-85.0,-165.0,5.0
3.0,112.0,-107.0,20.0,68.0,-147.0,-8.0,131.0,-72.0,-155.0,-81.0,-167.0,5.0
-20.0,91.0,-124.0,-449.0,-472.0,-520.0,21.0,116.0,-80.0,-160.0,-103.0,-124.0,4.0
-16.0,95.0,-99.0,-19.0,-14.0,-21.0,-58.0,91.0,-133.0,-106.0,-137.0,-138.0,1.0
-13.0,95.0,-110.0,-485.0,-508.0,-609.0,8.0,203.0,77.0,-201.0,-78.0,-169.0,5.0
-7.0,95.0,-82.0,-3.0,70.0,-118.0,19.0,101.0,-61.0,-155.0,-100.0,-153.0,3.0
-10.0,97.0,-96.0,1.0,75.0,-122.0,14.0,103.0,-91.0,-169.0,-105.0,-162.0,3.0
5.0,159.0,-136.0,-22.0,79.0,-63.0,-9.0,122.0,-85.0,-143.0,-88.0,-163.0,5.0
-4.0,112.0,-104.0,5.0,97.0,-107.0,24.0,109.0,-90.0,-173.0,-104.0,-162.0,5.0
-8.0,125.0,-109.0,13.0,113.0,-62.0,4.0,137.0,-98.0,-194.0,-71.0,-178.0,5.0
-12.0,112.0,-124.0,-18.0,96.0,-123.0,43.0,196.0,-89.0,-217.0,-65.0,-169.0,5.0
-1.0,101.0,-68.0,7.0,70.0,-109.0,30.0,104.0,-83.0,-150.0,-111.0,-150.0,3.0
-13.0,97.0,-122.0,11.0,89.0,-140.0,34.0,118.0,-83.0,-170.0,-78.0,-156.0,3.0
6.0,73.0,-60.0,-21.0,-26.0,-21.0,62.0,56.0,-102.0,-94.0,-127.0,-163.0,1.0
-14.0,92.0,-95.0,5.0,-29.0,-22.0,-59.0,94.0,-122.0,-102.0,-119.0,-158.0,1.0
-12.0,92.0,-94.0,-7.0,70.0,-125.0,11.0,101.0,-65.0,-148.0,-104.0,-154.0,3.0
8.0,100.0,-118.0,25.0,97.0,-112.0,17.0,119.0,-84.0,-188.0,-69.0,-175.0,3.0
-6.0,76.0,-26.0,2.0,22.0,-32.0,7.0,95.0,-67.0,-153.0,-108.0,-160.0,1.0
0.0,91.0,-48.0,-20.0,23.0,-16.0,12.0,107.0,-89.0,-164.0,-96.0,-152.0,1.0
-5.0,100.0,-97.0,4.0,85.0,-123.0,-7.0,65.0,-120.0,-198.0,-87.0,-161.0,3.0
-13.0,83.0,-117.0,1.0,71.0,-79.0,24.0,96.0,-87.0,-204.0,-99.0,-156.0,4.0
-2.0,100.0,-100.0,2.0,84.0,-123.0,32.0,108.0,-84.0,-193.0,-80.0,-159.0,3.0
13.0,117.0,-124.0,-480.0,-502.0,-602.0,15.0,131.0,-124.0,-170.0,-75.0,-188.0,5.0
1.0,106.0,-89.0,-493.0,-516.0,-616.0,23.0,139.0,-119.0,-173.0,-63.0,-172.0,5.0
-10.0,94.0,-94.0,1.0,74.0,-120.0,19.0,102.0,-90.0,-162.0,-106.0,-157.0,3.0
-15.0,89.0,-158.0,-14.0,44.0,-42.0,-16.0,117.0,-99.0,-250.0,-87.0,-156.0,4.0
-7.0,102.0,-95.0,4.0,81.0,-124.0,23.0,107.0,-98.0,-190.0,-91.0,-158.0,3.0
7.0,72.0,-58.0,-23.0,-29.0,-22.0,63.0,56.0,-93.0,-92.0,-135.0,-171.0,1.0
-24.0,101.0,-136.0,-1.0,85.0,-181.0,-46.0,172.0,-107.0,-222.0,-71.0,-153.0,5.0
0.0,88.0,-46.0,-18.0,22.0,-18.0,14.0,107.0,-92.0,-162.0,-94.0,-158.0,1.0
26.0,93.0,-90.0,-27.0,9.0,-23.0,76.0,69.0,-50.0,-95.0,-106.0,-176.0,4.0
-11.0,92.0,-129.0,2.0,91.0,-127.0,18.0,120.0,-83.0,-181.0,-75.0,-157.0,3.0
2.0,68.0,-63.0,-20.0,6.0,-26.0,72.0,65.0,-98.0,-91.0,-117.0,-165.0,1.0
-6.0,97.0,-121.0,6.0,92.0,-136.0,28.0,119.0,-84.0,-176.0,-76.0,-158.0,3.0
-10.0,93.0,-91.0,-16.0,-19.0,-21.0,-75.0,77.0,-96.0,-122.0,-125.0,-141.0,1.0
-14.0,90.0,-110.0,-8.0,91.0,-125.0,30.0,180.0,-80.0,-201.0,-82.0,-167.0,5.0
-1.0,86.0,-117.0,-492.0,-516.0,-616.0,32.0,110.0,-72.0,-214.0,-106.0,-159.0,4.0
-20.0,27.0,-18.0,-24.0,-23.0,-25.0,8.0,96.0,-79.0,-146.0,-94.0,-169.0,1.0
5.0,69.0,-60.0,-23.0,-30.0,-23.0,68.0,61.0,-96.0,-91.0,-135.0,-172.0,1.0
-3.0,100.0,-99.0,4.0,85.0,-121.0,28.0,105.0,-87.0,-200.0,-88.0,-164.0,3.0
5.0,179.0,-126.0,-81.0,102.0,-1.0,4.0,114.0,-75.0,-165.0,-85.0,-167.0,5.0
-13.0,74.0,-143.0,-491.0,-514.0,-614.0,19.0,164.0,-73.0,-212.0,-62.0,-185.0,5.0
